id,market_id,name,winner
288117,115057228,Over 153.5pts,0
208017,115057420,Argentina,1
4096285,115057420,Philippines,0
4115887,115057422,Philippines +14.5,1
5797448,115057422,Argentina -14.5,0
4096285,115057433,Philippines,1
2847279,115057444,Under 40.5pts,1
264289,115057461,Under 162.5pts,0
264290,115057461,Over 162.5pts,1
286956,115057465,Under 172.5pts,1
286964,115057465,Over 172.5pts,0
1183340,115057718,Egypt,1
4903619,115057719,France -20.5,1
295660,115057723,Over 130.5pts,1
2543462,115057727,Under 35.5pts,1
774624,115057730,Over 70.5pts,1
286850,115057731,Over 140.5pts,1
286851,115057731,Under 140.5pts,0
697203,115057732,Under 150.5pts,1
697204,115057732,Over 150.5pts,0
208003,115057975,Puerto Rico,1
2532221,115057976,Greece -14.5,0
5846953,115057976,Puerto Rico +14.5,1
291093,115057980,Over 134.5pts,1
4565676,115057984,Under 38.5pts,0
4565677,115057984,Over 38.5pts,1
676988,115057987,Under 77.5pts,1
676989,115057987,Over 77.5pts,0
697199,115057988,Under 154.5pts,0
697200,115057988,Over 154.5pts,1
767338,115057989,Under 144.5pts,0
767339,115057989,Over 144.5pts,1
207999,115057993,Brazil,0
208006,115057993,Spain,1
532699,115057994,Spain -12.5,1
291100,115057998,Under 156.5pts,1
291101,115057998,Over 156.5pts,0
2549469,115058002,Under 36.5pts,1
293338,115058006,Under 146.5pts,1
293339,115058006,Over 146.5pts,0
208002,115058010,Angola,0
2489657,115058010,Mexico,1
4844642,115058011,Mexico -2.5,1
5736407,115058011,Angola +2.5,0
291135,115058015,Under 147.5pts,1
291136,115058015,Over 147.5pts,0
2489657,115058017,Mexico,1
2004689,115058020,Angola (HT),1
2549479,115058022,Under 73.5pts,1
298515,115058023,Under 137.5pts,1
298516,115058023,Over 137.5pts,0
299046,115058024,Under 157.5pts,1
208004,115058026,Turkey,0
512609,115058026,Ukraine,1
3238866,115058027,Turkey -7.5,0
4032975,115058027,Ukraine +7.5,1
310669,115058031,Under 141.5pts,1
310670,115058031,Over 141.5pts,0
5759672,115058036,Ukraine (HT),1
774623,115058038,Under 70.5pts,1
286849,115058039,Under 151.5pts,1
1074251,115058040,Under 131.5pts,1
1074252,115058040,Over 131.5pts,0
512601,115058042,Lithuania,0
1499770,115058042,Australia,1
3248429,115058043,Lithuania -4.5,0
4834184,115058043,Australia +4.5,1
697199,115058047,Under 154.5pts,0
697200,115058047,Over 154.5pts,1
2005640,115058052,Australia (HT),1
2005731,115058052,Lithuania (HT),0
680260,115058054,Over 76.5pts,1
697205,115058055,Under 164.5pts,1
697206,115058055,Over 164.5pts,0
767339,115058056,Over 144.5pts,1
4831959,115058063,USA -42.5,0
8815387,115058063,New Zealand +42.5,1
246998,115058067,Under 179.5pts,1
246999,115058067,Over 179.5pts,0
6487391,115058070,New Zealand +10.5,1
404842,115058071,Under 44.5pts,0
404843,115058071,Over 44.5pts,1
406520,115058074,Over 89.5pts,1
249516,115058075,Under 189.5pts,1
249517,115058075,Over 189.5pts,0
264295,115058076,Under 169.5pts,1
264296,115058076,Over 169.5pts,0
1228601,115058080,South Korea,1
6485273,115058081,South Korea +22.5,1
7677435,115058081,Slovenia -22.5,0
7607996,115058082,Slovenia -24.5,0
8817647,115058082,South Korea +24.5,1
697203,115058085,Under 150.5pts,0
697204,115058085,Over 150.5pts,1
2545205,115058092,Under 75.5pts,0
2545206,115058092,Over 75.5pts,1
618960,115058093,Over 160.5pts,1
286850,115058094,Over 140.5pts,1
1228979,115058096,Finland,0
4123625,115058096,Dominican Republic,1
8815389,115058097,Dominican Republic +4.5,1
286848,115058101,Over 151.5pts,0
286849,115058101,Under 151.5pts,1
4123625,115058103,Dominican Republic,1
5797487,115058107,Finland -2.5,1
310669,115058110,Under 141.5pts,0
310670,115058110,Over 141.5pts,1
1499770,115058115,Australia,1
2489657,115058115,Mexico,0
8813662,115058116,Mexico +13.5pts,1
8818738,115058116,Australia -13.5pts,0
299048,115058120,Under 155.5pts,1
299049,115058120,Over 155.5pts,0
7629613,115058123,Mexico +3.5pts,1
2005640,115058125,Australia (HT),1
8781268,115058125,Mexico (HT),0
8818804,115058126,Australia -6.5pts,1
257809,115058128,Under 165.5pts,1
295627,115058129,Under 145.5pts,1
295628,115058129,Over 145.5pts,0
208003,115058132,Puerto Rico,1
4096285,115058132,Philippines,0
257809,115058137,Under 165.5pts,1
257810,115058137,Over 165.5pts,0
841533,115058141,Under 41.5pts,1
841534,115058141,Over 41.5pts,0
8781239,115058142,Philippines (HT),1
676987,115058144,Over 82.5pts,1
249520,115058145,Under 175.5pts,1
249521,115058145,Over 175.5pts,0
299048,115058146,Under 155.5pts,1
299049,115058146,Over 155.5pts,0
208010,115058152,New Zealand,1
512609,115058152,Ukraine,0
8818740,115058153,Ukraine -4.5pts,1
8818806,115058160,New Zealand +1.5pts,1
5150432,115058164,Under 72.5pts,1
284463,115058166,Under 135.5pts,1
284464,115058166,Over 135.5pts,0
1183340,115058169,Egypt,0
2208036,115058169,Iran,1
8817798,115058170,Egypt +10.5pts,1
284456,115058174,Over 142.5pts,1
2209508,115058179,Iran (HT),1
2399674,115058181,Under 71.5pts,1
291090,115058182,Under 152.5pts,0
291091,115058182,Over 152.5pts,1
291132,115058183,Over 132.5pts,1
208002,115058186,Angola,0
512605,115058186,Slovenia,1
298513,115058190,Under 148.5pts,1
512605,115058193,Slovenia,1
2004689,115058196,Angola (HT),0
2005669,115058196,Slovenia (HT),1
618960,115058199,Over 160.5pts,1
208017,115058205,Argentina,1
1499774,115058205,Senegal,0
313165,115058210,Under 158.5pts,1
8817806,115058216,Argentina -4.5pts,1
298513,115058219,Under 148.5pts,1
208004,115058221,Turkey,1
1228979,115058221,Finland,0
767338,115058226,Under 144.5pts,1
2549469,115058230,Under 36.5pts,1
3315180,115058232,Finland +2.5pts,1
291093,115058235,Over 134.5pts,1
207999,115058238,Brazil,1
2486691,115058238,Serbia,0
293338,115058243,Under 146.5pts,1
8817788,115058246,Brazil -1.5pts,1
2549479,115058250,Under 73.5pts,1
291100,115058251,Under 156.5pts,1
291101,115058251,Over 156.5pts,0
285399,115058252,Under 136.5pts,1
8818736,115058256,Lithuania -22.5pts,1
291100,115058260,Under 156.5pts,1
259976,115058268,Under 166.5pts,1
293338,115058269,Under 146.5pts,1
512602,115058271,Greece,1
512603,115058271,Croatia,0
2543446,115058272,Croatia +2.5pts,0
5788278,115058272,Greece -2.5pts,1
697203,115058276,Under 150.5pts,1
697204,115058276,Over 150.5pts,0
512602,115058278,Greece,1
2005732,115058281,Greece (HT),1
2545206,115058283,Over 75.5pts,1
286850,115058285,Over 140.5pts,1
286851,115058285,Under 140.5pts,0
4123625,115058287,Dominican Republic,1
8818725,115058288,Dominican Republic +38.5pts,1
8818729,115058288,USA -38.5pts,0
249518,115058292,Under 174.5pts,0
249519,115058292,Over 174.5pts,1
430400,115058296,Over 43.5pts,1
247009,115058300,Under 184.5pts,1
247010,115058300,Over 184.5pts,0
697205,115058301,Under 164.5pts,1
512600,115058303,France,1
7615785,115058304,Spain -17.5pts,1
3207527,115058305,Spain -15.5pts,1
8819964,115058305,France +15.5pts,0
295627,115058308,Under 145.5pts,0
295628,115058308,Over 145.5pts,1
8817791,115058314,Spain -8.5pts,1
5150433,115058315,Over 72.5pts,1
299048,115058316,Under 155.5pts,1
299049,115058316,Over 155.5pts,0
284464,115058317,Over 135.5pts,1
208002,115058322,Angola,1
1499770,115058322,Australia,0
4956410,115058323,Angola +11.5,1
291090,115058327,Under 152.5pts,0
291091,115058327,Over 152.5pts,1
4822958,115058330,Australia -2.5,1
4565677,115058331,Over 38.5pts,1
2030614,115058333,Angola +5.5,0
4864119,115058333,Australia -5.5,1
7712866,115058334,Under 76.5,1
264290,115058335,Over 162.5pts,1
284455,115058336,Under 142.5pts,0
284456,115058336,Over 142.5pts,1
1499774,115058340,Senegal,0
4096285,115058340,Philippines,1
8820428,115058341,Philippines -1.5pts,1
286849,115058345,Under 151.5pts,1
2004746,115058350,Senegal (HT),1
697201,115058353,Under 161.5pts,1
310669,115058354,Under 141.5pts,0
310670,115058354,Over 141.5pts,1
208010,115058357,New Zealand,1
1228979,115058357,Finland,0
697203,115058362,Under 150.5pts,1
697204,115058362,Over 150.5pts,0
2545205,115058369,Under 75.5pts,1
286850,115058371,Over 140.5pts,0
286851,115058371,Under 140.5pts,1
1183340,115058373,Egypt,1
8820617,115058374,Egypt +27.5pts,0
8820618,115058374,Brazil -27.5pts,1
7695515,115058375,Brazil -32.5pts,1
8820621,115058376,Brazil -22.5pts,1
767338,115058378,Under 144.5pts,0
767339,115058378,Over 144.5pts,1
207999,115058380,Brazil,1
8820623,115058384,Brazil -13.5pts,1
697199,115058386,Under 154.5pts,1
1228601,115058390,South Korea,0
2489657,115058390,Mexico,1
8781268,115058400,Mexico (HT),1
7629609,115058401,Mexico -6.5pts,1
512609,115058406,Ukraine,1
8820339,115058407,Ukraine +37.5pts,1
8820971,115058409,Ukraine +42.5pts,1
252810,115058411,Under 170.5pts,1
252811,115058411,Over 170.5pts,0
8820354,115058414,Ukraine +8.5pts,1
3315191,115058417,Ukraine +18.5pts,1
618959,115058419,Under 160.5pts,0
618960,115058419,Over 160.5pts,1
251194,115058420,Over 180.5pts,1
512600,115058423,France,1
2208036,115058423,Iran,0
3123386,115058424,Iran +14.5pts,1
5788470,115058424,France -14.5pts,0
2208036,115058430,Iran,1
291101,115058436,Over 156.5pts,1
285399,115058437,Under 136.5pts,1
512603,115058440,Croatia,1
2537901,115058441,Croatia -8.5pts,1
8820537,115058441,Puerto Rico +8.5pts,0
8820539,115058442,Puerto Rico +13.5pts,0
8820540,115058442,Croatia -13.5pts,1
208003,115058447,Puerto Rico,1
4905206,115058450,Croatia (HT),1
264296,115058453,Over 169.5pts,1
512601,115058457,Lithuania,1
512605,115058457,Slovenia,0
537988,115058458,Lithuania -2.5pts,1
1265229,115058458,Slovenia +2.5pts,0
8820455,115058459,Lithuania -3.5pts,1
288116,115058462,Under 153.5pts,1
288117,115058462,Over 153.5pts,0
512605,115058464,Slovenia,1
8820461,115058465,Slovenia +1.5pts,1
4565677,115058466,Over 38.5pts,1
2005669,115058467,Slovenia (HT),1
6466225,115058470,Under 163.5pts,1
313164,115058471,Over 143.5pts,1
208004,115058474,Turkey,1
4123625,115058474,Dominican Republic,0
2561834,115058475,Turkey -4.5pts,1
286851,115058479,Under 140.5pts,1
2543464,115058483,Over 35.5pts,1
295659,115058488,Under 130.5pts,1
208006,115058495,Spain,1
7615785,115058496,Spain -17.5pts,0
8820396,115058496,Serbia +17.5pts,1
8820397,115058497,Serbia +18.5pts,1
8820399,115058498,Serbia +16.5pts,1
8820400,115058498,Spain -16.5pts,0
286852,115058500,Over 149.5pts,1
2486691,115058502,Serbia,1
2014223,115058505,Serbia (HT),1
704544,115058508,Under 159.5pts,0
704545,115058508,Over 159.5pts,1
208017,115058511,Argentina,0
512602,115058511,Greece,1
1184627,115058513,Greece -5.5,1
4871640,115058513,Argentina +5.5,0
288116,115058516,Under 153.5pts,1
288117,115058516,Over 153.5pts,0
680260,115058523,Over 76.5pts,1
6466226,115058524,Over 163.5pts,1
313163,115058525,Under 143.5pts,0
313164,115058525,Over 143.5pts,1
2538236,115071484,Serena Williams,1
2309567,115071487,Sara Errani,1
1222346,115099761,Over 4.5 Goals,1
58805,115099776,The Draw,1
8550708,115129982,Semi Final,1
14,115136521,2 - 3,1
1221385,115136602,Under 1.5 Goals,1
5851482,115136671,Under 0.5 Goals,1
1222346,115136792,Over 4.5 Goals,0
1222347,115136792,Under 4.5 Goals,1
5,115136802,2 - 0,1
5,115136803,2 - 0,1
539879,115136805,Draw/G Furth,1
1485567,115136814,Under 5.5 Goals,1
1222346,115136887,Over 4.5 Goals,0
1222347,115136887,Under 4.5 Goals,1
13,115136898,3 - 3,1
3365758,115136900,Vestsjaelland/Vestsjaelland,1
58805,115136902,The Draw,1
8,115136992,1 - 2,0
9,115136992,0 - 2,1
47972,115137087,Under 2.5 Goals,1
70468,115137090,Nancy,1
1101609,115137184,Chivas USA,1
526007,115137429,4 - 0,1
526008,115137429,5 - 0,0
6764752,115137430,Rio Ave -1,1
6384646,115137431,Home or Draw,1
6384647,115137431,Draw or Away,0
5851482,115137433,Under 0.5 Goals,1
1221385,115137445,Under 1.5 Goals,0
1221386,115137445,Over 1.5 Goals,1
30246,115137446,Yes,0
30247,115137446,No,1
495321,115137447,Rio Ave,1
1221385,115137449,Under 1.5 Goals,0
1221386,115137449,Over 1.5 Goals,1
1222344,115137450,Under 3.5 Goals,0
1222345,115137450,Over 3.5 Goals,1
1222346,115137451,Over 4.5 Goals,0
1222347,115137451,Under 4.5 Goals,1
1249480,115137460,Rio Ave (HT),1
1256158,115137460,Boavista (HT),0
2004841,115137460,The Draw (HT),0
1,115137461,0 - 0,0
2,115137461,1 - 0,0
3,115137461,1 - 1,0
4,115137461,0 - 1,0
5,115137461,2 - 0,1
6,115137461,2 - 1,0
9,115137461,0 - 2,0
1,115137462,0 - 0,0
2,115137462,1 - 0,0
3,115137462,1 - 1,0
4,115137462,0 - 1,0
5,115137462,2 - 0,0
6,115137462,2 - 1,0
7,115137462,2 - 2,0
10,115137462,3 - 0,0
11,115137462,3 - 1,0
12,115137462,3 - 2,0
15,115137462,1 - 3,0
16,115137462,0 - 3,0
4506345,115137462,Any Unquoted ,1
47972,115137463,Under 2.5 Goals,0
47973,115137463,Over 2.5 Goals,1
116868,115137464,Boavista/Draw,0
116869,115137464,Boavista/Boavista,1
3710152,115137464,Draw/Draw,0
69844,115137465,11 - 20 Minutes,0
69845,115137465,21 - 30 Minutes,1
10761,115137466,Boavista,0
58805,115137466,The Draw,0
495321,115137466,Rio Ave,1
30247,115137467,No,1
30247,115137468,No,1
30246,115137469,Yes,1
30247,115137470,No,1
955466,115137471,Odd,1
1485567,115137473,Under 5.5 Goals,1
1485568,115137473,Over 5.5 Goals,0
2542449,115137474,Over 6.5 Goals,1
5851482,115137518,Under 0.5 Goals,1
47972,115137519,Under 2.5 Goals,1
1,115137647,0 - 0,1
1221386,115137699,Over 1.5 Goals,1
1222345,115137700,Over 3.5 Goals,1
5,115137712,2 - 0,0
11,115137712,3 - 1,1
7543342,115138069,Army XI,1
47973,115138076,Over 2.5 Goals,1
6593759,115138165,Jong VVV Helmond Sport,1
5278047,115138309,Jong Groningen,1
1485567,115138314,Under 5.5 Goals,1
1485567,115138410,Under 5.5 Goals,1
58805,115138514,The Draw,1
5412786,115138560,Rosenborg II,1
4638399,115138566,Vasteras SK,1
344796,115138572,FC Jazz,1
47973,115142404,Over 2.5 Goals,1
2542448,115142415,Under 6.5 Goals,1
1222345,115184309,Over 3.5 Goals,1
18563,115184328,Peterborough,0
69717,115184328,Leyton Orient,1
1485572,115184426,Under 7.5 Goals,1
1221385,115184449,Under 1.5 Goals,1
1222345,115184450,Over 3.5 Goals,1
1,115184462,0 - 0,1
47972,115184463,Under 2.5 Goals,1
512619,115184466,Arsenal FC,1
5851483,115184518,Over 0.5 Goals,1
1399761,115184660,Teplice (HT),1
2,115184662,1 - 0,1
47972,115184663,Under 2.5 Goals,1
1222344,115184715,Under 3.5 Goals,1
1222346,115184716,Over 4.5 Goals,1
2004841,115184725,The Draw (HT),1
1221386,115184779,Over 1.5 Goals,1
1,115184791,0 - 0,1
1,115184853,0 - 0,1
5289044,115185036,Pahang,0
8791799,115185036,Johor Darul Tazim II,1
4,115185163,0 - 1,1
49584,115185165,Wycombe,1
18559,115185213,Cheltenham,1
3,115185214,1 - 1,1
49204,115185261,Stevenage,1
56295,115185357,Preston,1
58805,115185501,The Draw,1
47972,115185545,Under 2.5 Goals,1
47972,115185593,Under 2.5 Goals,1
7,115185739,2 - 2,1
69719,115185789,Southend,1
4506345,115190765,Any Unquoted ,1
5,115190830,2 - 0,1
6394,115190833,Rapid Bucharest,1
198129,115192003,Parana,1
5851482,115192055,Under 0.5 Goals,1
5851483,115192055,Over 0.5 Goals,0
495321,115192306,Rio Ave,1
6,115192307,2 - 1,0
10,115192307,3 - 0,1
47973,115192312,Over 2.5 Goals,1
1222344,115192313,Under 3.5 Goals,0
1222345,115192313,Over 3.5 Goals,1
1221385,115195142,Under 1.5 Goals,1
1222346,115195144,Over 4.5 Goals,1
2004841,115195154,The Draw (HT),1
5,115195157,2 - 0,1
15329,115195159,England/England,1
1485568,115195175,Over 5.5 Goals,1
5851482,115195191,Under 0.5 Goals,1
1222345,115195275,Over 3.5 Goals,1
47973,115195290,Over 2.5 Goals,1
55212,115195294,Argentina,1
58805,115195294,The Draw,0
1221386,115195301,Over 1.5 Goals,1
1485568,115195306,Over 5.5 Goals,1
2795145,115195323,2 - 4,1
1221386,115195393,Over 1.5 Goals,1
2,115195408,1 - 0,1
5259406,115195521,Joinville,1
1222344,115195524,Under 3.5 Goals,1
47972,115195537,Under 2.5 Goals,1
5851483,115195592,Over 0.5 Goals,1
10,115195630,3 - 0,1
47973,115195631,Over 2.5 Goals,1
3,115195724,1 - 1,1
47972,115195725,Under 2.5 Goals,1
2,115195818,1 - 0,0
16,115195818,0 - 3,1
1,115195901,0 - 0,1
5851482,115195972,Under 0.5 Goals,1
1221386,115196035,Over 1.5 Goals,1
47972,115196049,Under 2.5 Goals,1
1221386,115196118,Over 1.5 Goals,1
4506345,115196196,Any Unquoted ,1
209704,115196199,Israel U21,1
47972,115196262,Under 2.5 Goals,1
1222345,115196379,Over 3.5 Goals,1
47973,115196652,Over 2.5 Goals,1
1221385,115196655,Under 1.5 Goals,1
47972,115197110,Under 2.5 Goals,1
2019917,115197199,Huachipato,1
1221386,115197209,Over 1.5 Goals,1
3794139,115197590,ABC,1
3247346,115197825,Antwerp,1
7408886,115197870,White Star Bruxelles,1
11,115197952,3 - 1,1
47972,115197953,Under 2.5 Goals,1
24,115197957,France,1
5851483,115197986,Over 0.5 Goals,1
8549141,115198052,Under 2.5 Cards,1
1222345,115198083,Over 3.5 Goals,1
4506345,115198093,Any Unquoted ,1
1057347,115198094,Netherlands (HT),1
1221385,115198110,Under 1.5 Goals,1
1221386,115198243,Over 1.5 Goals,1
1222345,115198244,Over 3.5 Goals,1
47972,115198257,Under 2.5 Goals,1
1222347,115198339,Under 4.5 Goals,1
30246,115198428,Yes,1
1222344,115198526,Under 3.5 Goals,1
4506345,115198538,Any Unquoted ,1
1222344,115198714,Under 3.5 Goals,1
2003420,115198728,Draw/Chivas USA,1
5851482,115198800,Under 0.5 Goals,1
5851483,115198836,Over 0.5 Goals,1
1,115198853,0 - 0,1
5310329,115198986,Vitoria BA,1
5851483,115199031,Over 0.5 Goals,1
58805,115199051,The Draw,1
6,115199113,2 - 1,1
58805,115199116,The Draw,1
12,115199253,3 - 2,1
58805,115199440,The Draw,1
7579809,115199444,SESA Football Academy (HT),1
58805,115199488,The Draw,1
4744864,115199536,Leiknir R,1
2542448,115199587,Under 6.5 Goals,1
47972,115199846,Under 2.5 Goals,1
384083,115200040,GAIS,1
354489,115200633,Russia U21,1
2004841,115200644,The Draw (HT),1
3,115200741,1 - 1,1
1,115200744,0 - 0,1
4,115200744,0 - 1,0
47972,115200781,Under 2.5 Goals,1
47972,115200831,Under 2.5 Goals,1
1222344,115200832,Under 3.5 Goals,1
58805,115200896,The Draw,1
3,115200958,1 - 1,1
7431787,115201052,Vendsyssel FF,1
1,115201065,0 - 0,1
60293,115202205,Modena,1
1499774,115203905,Senegal,1
512602,115203909,Greece,1
208002,115203911,Angola,1
512609,115203912,Ukraine,1
1499770,115203913,Australia,1
4123625,115203916,Dominican Republic,1
1499770,115203917,Australia,1
208003,115203918,Puerto Rico,1
4096285,115203918,Philippines,0
208004,115203923,Turkey,1
1228979,115203923,Finland,0
512601,115203925,Lithuania,1
208006,115203927,Spain,1
1499770,115203929,Australia,1
1499774,115203930,Senegal,0
4096285,115203930,Philippines,1
208003,115203935,Puerto Rico,0
512603,115203935,Croatia,1
512602,115203939,Greece,1
13116,115205508,Indiana,0
13117,115205508,Chicago,1
291135,115205510,Under 147.5pts,0
291136,115205510,Over 147.5pts,1
47973,115208013,Over 2.5 Goals,1
58805,115208028,The Draw,0
2740556,115208028,Le Poire-sur-Vie,1
58805,115208032,The Draw,1
47972,115208033,Under 2.5 Goals,1
1550831,115208046,Pirmasens,1
7,115208070,2 - 2,1
4,115208073,0 - 1,1
233650,115208122,Wales U21,1
25924,115208170,England U21,1
10,115208216,3 - 0,1
354169,115208266,Bosnia U21,1
1221385,115208849,Under 1.5 Goals,1
1222347,115208991,Under 4.5 Goals,1
47972,115210390,Under 2.5 Goals,1
364470,115210392,Waterford,1
15,115210502,1 - 3,1
198746,115210506,Dundalk,1
5851483,115211175,Over 0.5 Goals,1
1222347,115211217,Under 4.5 Goals,1
3,115211341,1 - 1,1
198137,115211344,Internacional,1
10,115211462,3 - 0,1
198126,115211469,Sao Paulo,1
1221386,115212102,Over 1.5 Goals,1
15,115212115,1 - 3,1
47973,115212116,Over 2.5 Goals,1
2542448,115212121,Under 6.5 Goals,1
2,115212180,1 - 0,1
123849,115212183,Italy U21,1
1221386,115212232,Over 1.5 Goals,1
30246,115212359,Yes,1
1222344,115212363,Under 3.5 Goals,1
58805,115212378,The Draw,1
2542448,115212381,Under 6.5 Goals,1
47972,115212572,Under 2.5 Goals,1
1221386,115212604,Over 1.5 Goals,1
1222344,115212605,Under 3.5 Goals,1
2004568,115212615,Ponte Preta (HT),1
1,115212617,0 - 0,1
6,115212617,2 - 1,0
9,115212617,0 - 2,0
1,115212711,0 - 0,1
4506345,115212712,Any Unquoted ,1
30246,115212719,Yes,1
2542448,115212724,Under 6.5 Goals,1
16,115212806,0 - 3,1
47972,115212807,Under 2.5 Goals,1
29636,115212810,Japan,1
5851482,115212862,Under 0.5 Goals,1
1222344,115212873,Under 3.5 Goals,1
1222345,115212873,Over 3.5 Goals,0
2004841,115212876,The Draw (HT),1
48043,115212884,Coventry,1
58805,115212884,The Draw,0
6633814,115212945,Coventry/Over 2.5 Goals,1
58805,115212993,The Draw,1
47973,115212994,Over 2.5 Goals,1
5391154,115213011,Kaiserslautern II,1
46944,115213135,Glentoran,1
58805,115213145,The Draw,1
3667298,115213149,Prestatyn,0
3667299,115213149,Newtown,1
1222347,115213336,Under 4.5 Goals,1
5,115213412,2 - 0,1
58805,115213743,The Draw,1
7447267,115214357,Draw/Sporting Gijon,1
1485567,115214505,Under 5.5 Goals,1
2542449,115214551,Over 6.5 Goals,1
1,115214653,0 - 0,1
1485567,115214742,Under 5.5 Goals,1
2542448,115214743,Under 6.5 Goals,1
3316811,115214747,0 - 5,1
6759887,115214748,Braga B +1,1
5851483,115214785,Over 0.5 Goals,1
30246,115214786,Yes,1
616891,115214788,Freamunde,1
6563319,115214788,Braga B,0
1222344,115214790,Under 3.5 Goals,1
1222345,115214790,Over 3.5 Goals,0
1222346,115214791,Over 4.5 Goals,0
1222347,115214791,Under 4.5 Goals,1
4,115214801,0 - 1,0
9,115214801,0 - 2,1
3,115214802,1 - 1,0
4,115214802,0 - 1,0
7,115214802,2 - 2,0
13,115214802,3 - 3,0
15,115214802,1 - 3,0
4506345,115214802,Any Unquoted ,1
47972,115214803,Under 2.5 Goals,1
3664945,115214804,Draw/Freamunde,0
3664948,115214804,Freamunde/Freamunde,1
3710152,115214804,Draw/Draw,0
6579562,115214804,Braga B/Braga B,0
6898164,115214804,Freamunde/Braga B,0
58805,115214805,The Draw,0
616891,115214805,Freamunde,1
6563319,115214805,Braga B,0
1,115214842,0 - 0,1
47972,115214844,Under 2.5 Goals,1
1221385,115214924,Under 1.5 Goals,1
1222344,115214925,Under 3.5 Goals,1
1222346,115215114,Over 4.5 Goals,1
47972,115215126,Under 2.5 Goals,1
58805,115215223,The Draw,1
1221386,115215296,Over 1.5 Goals,1
7,115215313,2 - 2,1
47973,115215824,Over 2.5 Goals,1
47972,115215896,Under 2.5 Goals,1
58805,115215901,The Draw,1
58805,115215916,The Draw,1
47972,115215919,Under 2.5 Goals,1
47972,115216126,Under 2.5 Goals,1
5851482,115216264,Under 0.5 Goals,1
1485568,115216318,Over 5.5 Goals,1
6,115216319,2 - 1,1
3,115216571,1 - 1,1
498543,115216998,Dynamo Dresden,1
3,115217126,1 - 1,1
2319612,115217456,Yokohama FC,1
1221386,115217506,Over 1.5 Goals,1
4270387,115217655,FC Gifu,1
5561025,115217720,Okayama,1
30246,115217896,Yes,1
1222345,115217900,Over 3.5 Goals,1
1222346,115218100,Over 4.5 Goals,1
955467,115218120,Even,1
2397366,115218210,Nautico,1
4,115218300,0 - 1,1
4701920,115218304,America RN,1
5851482,115218356,Under 0.5 Goals,1
1222347,115218384,Under 4.5 Goals,1
58805,115218399,The Draw,1
1221385,115218571,Under 1.5 Goals,1
2003390,115218582,Gremio (HT),1
58805,115218588,The Draw,0
198138,115218588,Flamengo,1
5851483,115218640,Over 0.5 Goals,1
2,115218959,1 - 0,1
2,115218960,1 - 0,1
2,115219336,1 - 0,1
8,115219337,1 - 2,1
1222345,115219513,Over 3.5 Goals,1
14,115219525,2 - 3,1
47973,115219526,Over 2.5 Goals,1
4,115219619,0 - 1,1
1,115219807,0 - 0,1
1222345,115219889,Over 3.5 Goals,1
256226,115220188,York City,1
5851483,115220437,Over 0.5 Goals,1
58805,115220470,The Draw,1
6772629,115220530,Wycombe +1,1
9,115220842,0 - 2,1
47973,115220843,Over 2.5 Goals,1
4589336,115220844,Philadelphia/Philadelphia,1
2332204,115223765,1 Goal,1
1221385,115224143,Under 1.5 Goals,1
1222347,115224145,Under 4.5 Goals,1
2004841,115224155,The Draw (HT),1
1,115224157,0 - 0,1
7,115224157,2 - 2,0
1,115224158,0 - 0,1
5851482,115224189,Under 0.5 Goals,1
