id,event_id,name
115142390,21,Over/Under 1.5 Goals
115142391,21,Over/Under 3.5 Goals
115142392,21,Over/Under 4.5 Goals
115142403,21,Correct Score
115142404,21,Over/Under 2.5 Goals
115142407,21,Match Odds
115142415,21,Over/Under 6.5 Goals
115271899,21,2nd Goal
115136505,22,Both teams to Score?
115136509,22,Over/Under 3.5 Goals
115136510,22,Over/Under 4.5 Goals
115136520,22,Half Time Score
115136521,22,Correct Score
115136522,22,Over/Under 2.5 Goals
115136601,23,Next Goal
115136602,23,Over/Under 1.5 Goals
115136614,23,Half Time Score
115136615,23,Correct Score
115136616,23,Over/Under 2.5 Goals
115136617,23,Half Time/Full Time
115136619,23,Match Odds
115136620,23,Sending Off?
115136671,23,Over/Under 0.5 Goals
115264773,24,Over/Under 3.5 Goals
115264774,24,Over/Under 4.5 Goals
115264783,24,Half Time
115264785,24,Correct Score
115264789,24,Match Odds
115264841,24,Over/Under 0.5 Goals
115264850,25,First Half Goals 0.5
115264866,25,Over/Under 1.5 Goals
115264878,25,Half Time Score
115264879,25,Correct Score
115264880,25,Over/Under 2.5 Goals
115264881,25,Half Time/Full Time
115264882,25,First Goal Odds
115264883,25,Match Odds
115264935,25,Over/Under 0.5 Goals
115264944,26,First Half Goals 0.5
115264959,26,Next Goal
115264960,26,Over/Under 1.5 Goals
115264971,26,Half Time
115264972,26,Half Time Score
115264973,26,Correct Score
115264974,26,Over/Under 2.5 Goals
115264977,26,Match Odds
115264984,26,Over/Under 5.5 Goals
115265029,26,Over/Under 0.5 Goals
115265148,27,Over/Under 1.5 Goals
115265160,27,Half Time Score
115265161,27,Correct Score
115265162,27,Over/Under 2.5 Goals
115265165,27,Match Odds
115265172,27,Over/Under 5.5 Goals
115265430,28,Over/Under 1.5 Goals
115265431,28,Over/Under 3.5 Goals
115265444,28,Over/Under 2.5 Goals
115265447,28,Match Odds
115265337,29,Over/Under 3.5 Goals
115265338,29,Over/Under 4.5 Goals
115265349,29,Correct Score
115265350,29,Over/Under 2.5 Goals
115265353,29,Match Odds
115265354,29,Sending Off?
115265360,29,Over/Under 5.5 Goals
115265065,30,Half Time
115265225,31,Rosario Central +1
115265226,31,First Half Goals 0.5
115265242,31,Over/Under 1.5 Goals
115265243,31,Over/Under 3.5 Goals
115265253,31,Half Time
115265255,31,Correct Score
115265258,31,First Goal Odds
115265259,31,Match Odds
115265312,31,First Half Goals 2.5
115367818,31,1st Goal
115251035,32,Match Odds
115251038,32,Over/Under 6.5 Goals
115251042,32,Over/Under 2.5 Goals
115251044,32,Half Time Score
115251045,32,Over/Under 1.5 Goals
115256126,33,Match Odds
115256134,33,Over/Under 4.5 Goals
115273169,34,Moneyline
115273171,34,Total Match Points
115273166,35,Moneyline
115273167,35,Laskar Dreya +15.5
115273168,35,Total Match Points
115273172,36,Moneyline
115273174,36,Total Match Points
115273175,37,Moneyline
115273176,37,Indonesia Warriors +5.5
115273177,37,Total Match Points
115273178,38,Moneyline
115273180,38,Total Match Points
115320278,39,Over/Under 4.5 Goals
115345852,40,Match Odds
115345899,40,Over/Under 0.5 Goals
115196949,41,Match Odds
115196954,41,Over/Under 5.5 Goals
115196955,41,Correct Score
115196956,41,Over/Under 2.5 Goals
115196996,41,Over/Under 0.5 Goals
115280074,41,2nd Goal
115196641,42,First Half Goals 1.5
115196649,42,Over/Under 5.5 Goals
115196651,42,Correct Score
115196652,42,Over/Under 2.5 Goals
115196655,42,Over/Under 1.5 Goals
115196691,42,First Half Goals 0.5
115196692,42,Over/Under 0.5 Goals
115197825,43,Match Odds
115270913,43,Over/Under 0.5 Goals
115196790,44,Match Odds
115196791,44,First Half Goals 1.5
115196796,44,Correct Score
115196797,44,Over/Under 2.5 Goals
115196798,44,Over/Under 4.5 Goals
115196859,45,Over/Under 2.5 Goals
115196860,45,Over/Under 4.5 Goals
115196693,46,Match Odds
115196694,46,First Half Goals 1.5
115196696,46,Over/Under 6.5 Goals
115196698,46,Over/Under 5.5 Goals
115196700,46,Over/Under 2.5 Goals
115196741,46,Over/Under 0.5 Goals
115196998,47,Match Odds
115197010,47,Correct Score
115197016,47,Over/Under 1.5 Goals
115197017,47,Over/Under 3.5 Goals
115196901,48,Match Odds
115196908,48,Over/Under 2.5 Goals
115197870,49,Match Odds
115197871,49,Over/Under 2.5 Goals
115270916,49,Over/Under 1.5 Goals
115216217,50,Match Odds
115216221,50,Half Time
115216226,50,Half Time Score
115216227,50,Over/Under 1.5 Goals
115216264,50,Over/Under 0.5 Goals
115215815,51,Match Odds
115215816,51,Over/Under 2.5 Goals
115323616,51,Over/Under 3.5 Goals
115323618,51,Over/Under 5.5 Goals
115323620,51,Correct Score
115355612,52,Match Odds
115216318,53,Over/Under 5.5 Goals
115216319,53,Correct Score
115216320,53,Over/Under 2.5 Goals
115216321,53,Over/Under 4.5 Goals
115216324,53,Over/Under 3.5 Goals
115216361,54,Match Odds
115216362,54,First Half Goals 1.5
115216364,54,Over/Under 6.5 Goals
115216368,54,Over/Under 2.5 Goals
115216457,55,Match Odds
115216468,55,Over/Under 1.5 Goals
115216509,55,First Half Goals 0.5
115216510,55,Over/Under 0.5 Goals
115216265,56,Match Odds
115216268,56,Over/Under 6.5 Goals
115216275,56,Over/Under 1.5 Goals
115216524,57,Over/Under 2.5 Goals
115216528,57,Over/Under 3.5 Goals
115362439,57,3rd Goal
115229012,58,Over/Under 5.5 Goals
115229014,58,Over/Under 2.5 Goals
115229017,58,Over/Under 1.5 Goals
115229018,58,Over/Under 3.5 Goals
115137984,59,Over/Under 3.5 Goals
115138021,60,Match Odds
115137829,61,Match Odds
115137835,61,Correct Score
115137836,61,Over/Under 2.5 Goals
115137972,62,Over/Under 0.5 Goals
115137781,63,Match Odds
115197054,64,Match Odds
115253637,65,Match Odds
115253643,65,Correct Score
115253644,65,Over/Under 2.5 Goals
115253647,65,Over/Under 1.5 Goals
115253648,65,Over/Under 3.5 Goals
115197586,66,Over/Under 2.5 Goals
115197588,66,Correct Score
115197589,66,Half Time/Full Time
115197590,66,Match Odds
115255365,66,Over/Under 3.5 Goals
115255366,66,Over/Under 4.5 Goals
115255368,66,First Half Goals 1.5
115197538,67,Over/Under 2.5 Goals
115197634,68,Over/Under 2.5 Goals
115197636,68,Correct Score
115197639,68,Half Time Score
115270651,68,Over/Under 1.5 Goals
115270652,68,Over/Under 3.5 Goals
115270661,68,Over/Under 7.5 Goals
115270667,68,First Half Goals 0.5
115199754,69,Match Odds
115279714,69,Over/Under 4.5 Goals
115279719,69,Over/Under 5.5 Goals
115199800,70,Correct Score
115199802,70,Match Odds
115279696,70,Over/Under 3.5 Goals
115279702,70,Over/Under 5.5 Goals
115279703,70,Over/Under 6.5 Goals
115199846,71,Over/Under 2.5 Goals
115199848,71,Correct Score
115199850,71,Match Odds
115279678,71,Over/Under 1.5 Goals
115279679,71,Over/Under 3.5 Goals
115279680,71,Over/Under 4.5 Goals
115279687,71,Over/Under 0.5 Goals
115208068,72,Over/Under 2.5 Goals
115208069,72,Half Time
115208070,72,Correct Score
115208072,72,Match Odds
115208073,72,Half Time Score
115290532,72,Over/Under 3.5 Goals
115290533,72,Over/Under 4.5 Goals
115290534,72,Next Goal
115290538,72,Over/Under 5.5 Goals
115290539,72,Over/Under 6.5 Goals
115192061,73,Boa +1
115192064,73,First Half Goals 0.5
115192076,73,First Half Goals 1.5
115192080,73,Over/Under 1.5 Goals
115192093,73,Correct Score
115192094,73,Over/Under 2.5 Goals
115192095,73,Half Time/Full Time
115192097,73,Match Odds
115192150,73,First Half Goals 2.5
115191997,74,Half Time
115191999,74,Correct Score
115192000,74,Over/Under 2.5 Goals
115192003,74,Match Odds
115192010,74,Over/Under 5.5 Goals
115192055,74,Over/Under 0.5 Goals
115195521,75,Draw No Bet
115195523,75,Over/Under 1.5 Goals
115195524,75,Over/Under 3.5 Goals
115195534,75,Half Time
115195536,75,Correct Score
115195537,75,Over/Under 2.5 Goals
115195592,75,Over/Under 0.5 Goals
115212586,76,Double Chance
115212588,76,First Half Goals 0.5
115212600,76,First Half Goals 1.5
115212604,76,Over/Under 1.5 Goals
115212605,76,Over/Under 3.5 Goals
115212615,76,Half Time
115212617,76,Correct Score
115218001,77,Both teams to Score?
115218004,77,Over/Under 1.5 Goals
115218005,77,Over/Under 3.5 Goals
115218015,77,Half Time
115218016,77,Half Time Score
115218017,77,Correct Score
115218021,77,Match Odds
115218096,78,Draw No Bet
115218100,78,Over/Under 4.5 Goals
115218111,78,Correct Score
115218113,78,Half Time/Full Time
115218120,78,Odd or Even
115218123,78,Over/Under 6.5 Goals
115218168,78,First Half Goals 2.5
115218287,79,Over/Under 1.5 Goals
115218288,79,Over/Under 3.5 Goals
115218300,79,Correct Score
115218304,79,Match Odds
115218311,79,Over/Under 5.5 Goals
115218356,79,Over/Under 0.5 Goals
115218206,80,Correct Score
115218207,80,Over/Under 2.5 Goals
115218210,80,Match Odds
115218262,80,Over/Under 0.5 Goals
115229531,81,Over/Under 3.5 Goals
115229547,81,Match Odds
115229625,82,Over/Under 3.5 Goals
115229626,82,Over/Under 4.5 Goals
115229637,82,Correct Score
115229638,82,Over/Under 2.5 Goals
115229641,82,Match Odds
115218555,83,First Half Goals 0.5
115218567,83,First Half Goals 1.5
115218571,83,Over/Under 1.5 Goals
115218582,83,Half Time
115218583,83,Half Time Score
115218584,83,Correct Score
115218588,83,Match Odds
115218640,83,Over/Under 0.5 Goals
115218384,84,Over/Under 4.5 Goals
115218394,84,Half Time Score
115218395,84,Correct Score
115218397,84,Half Time/Full Time
115218399,84,Match Odds
115218451,84,Over/Under 0.5 Goals
115218461,85,First Half Goals 0.5
115218476,85,Next Goal
115218477,85,Over/Under 1.5 Goals
115218490,85,Correct Score
115218494,85,Match Odds
115218546,85,Over/Under 0.5 Goals
115229714,86,First Half Goals 1.5
115229715,86,Both teams to Score?
115229718,86,Over/Under 1.5 Goals
115229732,86,Over/Under 2.5 Goals
115229735,86,Match Odds
115229743,86,Over/Under 6.5 Goals
115229787,86,Over/Under 0.5 Goals
115229808,87,First Half Goals 1.5
115229813,87,Over/Under 3.5 Goals
115229814,87,Over/Under 4.5 Goals
115229824,87,Half Time Score
115229825,87,Correct Score
115229826,87,Over/Under 2.5 Goals
115229829,87,Match Odds
115229886,88,Correct Score 2 Home
115229906,88,Over/Under 1.5 Goals
115229908,88,Over/Under 4.5 Goals
115229918,88,Half Time Score
115229919,88,Correct Score
115229920,88,Over/Under 2.5 Goals
115229923,88,Match Odds
115229996,89,First Half Goals 1.5
115230000,89,Over/Under 1.5 Goals
115230012,89,Half Time Score
115230013,89,Correct Score
115230014,89,Over/Under 2.5 Goals
115230017,89,Match Odds
115230069,89,Over/Under 0.5 Goals
115230096,90,Over/Under 4.5 Goals
115230106,90,Half Time Score
115230107,90,Correct Score
115230108,90,Over/Under 2.5 Goals
115230111,90,Match Odds
115230118,90,Over/Under 5.5 Goals
115230163,90,Over/Under 0.5 Goals
115230164,90,First Half Goals 2.5
115230188,91,Over/Under 1.5 Goals
115230189,91,Over/Under 3.5 Goals
115230200,91,Half Time Score
115230202,91,Over/Under 2.5 Goals
115230205,91,Match Odds
115230212,91,Over/Under 5.5 Goals
115230283,92,Over/Under 3.5 Goals
115230284,92,Over/Under 4.5 Goals
115230296,92,Over/Under 2.5 Goals
115230299,92,Match Odds
115230352,92,First Half Goals 2.5
115271152,93,Match Odds
115271199,93,Over/Under 0.5 Goals
115271109,94,Over/Under 5.5 Goals
115271151,94,Over/Under 0.5 Goals
115278789,95,Match Odds
115278793,95,Half Time
115278796,95,Over/Under 2.5 Goals
115320533,96,Match Odds
115320534,96,First Half Goals 1.5
115320539,96,Correct Score
115320544,96,Over/Under 3.5 Goals
115320431,97,Correct Score
115320433,97,Over/Under 4.5 Goals
115320489,98,Half Time
115345030,99,Half Time Score
115346768,100,Correct Score
115346770,100,Over/Under 1.5 Goals
115271206,101,Over/Under 6.5 Goals
115271249,101,First Half Goals 0.5
115256676,102,Match Odds
115256682,102,Correct Score
115256684,102,Over/Under 4.5 Goals
115256686,102,Over/Under 1.5 Goals
115318349,103,Match Odds
115318356,103,Over/Under 2.5 Goals
115318396,103,Over/Under 0.5 Goals
115318290,104,Match Odds
115318296,104,Correct Score
115318297,104,Over/Under 2.5 Goals
115318300,104,Over/Under 1.5 Goals
115318336,104,First Half Goals 0.5
115318337,104,Over/Under 0.5 Goals
115242349,105,Match Odds
115242356,105,Over/Under 2.5 Goals
115257329,105,2nd Goal
115248658,106,Over/Under 2.5 Goals
115248660,106,Correct Score
115248662,106,Match Odds
115290468,106,Over/Under 3.5 Goals
115290481,106,Guinea +1
115248903,107,Over/Under 2.5 Goals
115248905,107,Correct Score
115248907,107,Match Odds
115248908,107,Half Time Score
115337888,107,Over/Under 1.5 Goals
115337892,107,Over/Under 4.5 Goals
115248951,108,Over/Under 2.5 Goals
115290485,108,Over/Under 3.5 Goals
115290495,108,Draw No Bet
115248420,109,Match Odds
115248467,110,Half Time/Full Time
115248468,110,Match Odds
115325679,110,Over/Under 7.5 Goals
115248614,111,Match Odds
115350953,111,Over/Under 1.5 Goals
115350955,111,Over/Under 4.5 Goals
115248855,112,Over/Under 2.5 Goals
115249001,113,Correct Score
115249002,113,Half Time/Full Time
115249003,113,Match Odds
115249004,113,Half Time Score
115325653,113,Over/Under 3.5 Goals
115325654,113,Over/Under 4.5 Goals
115325657,113,Draw No Bet
115325661,113,Over/Under 0.5 Goals
115199349,114,Correct Score
115199351,114,Over/Under 4.5 Goals
115197199,115,Match Odds
115197202,115,Over/Under 6.5 Goals
115197204,115,Over/Under 5.5 Goals
115197205,115,Correct Score
115197206,115,Over/Under 2.5 Goals
115197209,115,Over/Under 1.5 Goals
115197210,115,Over/Under 3.5 Goals
115197246,115,Over/Under 0.5 Goals
115199295,116,Match Odds
115199296,116,First Half Goals 1.5
115199301,116,Correct Score
115199305,116,Over/Under 1.5 Goals
115199306,116,Over/Under 3.5 Goals
115344492,117,Match Odds
115344496,117,Half Time
115344448,118,Half Time
115344450,118,Correct Score
115344491,118,Over/Under 0.5 Goals
115344588,119,Match Odds
115344636,120,Match Odds
115340625,121,Moneyline
115340626,121,Strasbourg +5.5
115340619,122,Moneyline
115340621,122,Total Match Points
115340671,123,Moneyline
115340590,124,Moneyline
115340592,124,Total Match Points
115352347,125,Moneyline
115352349,125,Total Match Points
115353305,126,Total Match Points
115353179,127,Total Match Points
115352341,128,Moneyline
115352343,128,Total Match Points
115250708,129,Over/Under 1.5 Goals
115250745,129,Over/Under 0.5 Goals
115253685,130,Match Odds
115253690,130,Over/Under 5.5 Goals
115253693,130,Over/Under 4.5 Goals
115255981,131,Match Odds
115255987,131,Correct Score
115255988,131,Over/Under 2.5 Goals
115255991,131,Over/Under 1.5 Goals
115256027,131,First Half Goals 0.5
115255933,132,Match Odds
115255939,132,Correct Score
115255940,132,Over/Under 2.5 Goals
115255943,132,Over/Under 1.5 Goals
115255944,132,Over/Under 3.5 Goals
115268461,133,Match Odds
115268468,133,Over/Under 2.5 Goals
115268470,133,Half Time Score
115268507,133,First Half Goals 0.5
115278597,134,Match Odds
115278600,134,Over/Under 6.5 Goals
115278601,134,Half Time
115278603,134,Correct Score
115278645,135,Match Odds
115278649,135,Half Time
115278651,135,Correct Score
115278652,135,Over/Under 2.5 Goals
115278703,136,Over/Under 1.5 Goals
115278704,136,Over/Under 3.5 Goals
115278741,137,Match Odds
115278745,137,Half Time
115278747,137,Correct Score
115278748,137,Over/Under 2.5 Goals
115278750,137,Half Time Score
115278752,137,Over/Under 3.5 Goals
115291463,138,Match Odds
115291466,138,Over/Under 6.5 Goals
115291469,138,Correct Score
115291470,138,Over/Under 2.5 Goals
115291472,138,Half Time Score
115320592,139,Match Odds
115320599,139,Over/Under 2.5 Goals
115320600,139,Over/Under 4.5 Goals
115320602,139,Over/Under 1.5 Goals
115344828,140,Match Odds
115344835,140,Over/Under 2.5 Goals
115344837,140,Half Time Score
115344925,141,First Half Goals 1.5
115344931,141,Over/Under 2.5 Goals
115344876,142,Match Odds
115344883,142,Over/Under 2.5 Goals
115344884,142,Over/Under 4.5 Goals
115344887,142,Over/Under 3.5 Goals
115344923,142,Over/Under 0.5 Goals
115291511,143,Match Odds
115291518,143,Over/Under 2.5 Goals
115291521,143,Over/Under 1.5 Goals
115291557,143,First Half Goals 0.5
115137635,144,Over/Under 3.5 Goals
115137647,144,Correct Score
115137648,144,Over/Under 2.5 Goals
115137650,144,Match Odds
115247707,145,Match Odds
115247709,145,Over/Under 2.5 Goals
115247710,145,Over/Under 3.5 Goals
115247720,145,Correct Score
115247721,145,Half Time
115247725,145,First Half Goals 1.5
115247726,145,Draw No Bet
115196245,146,Both teams to Score?
115196248,146,Over/Under 1.5 Goals
115196249,146,Over/Under 3.5 Goals
115196250,146,Over/Under 4.5 Goals
115196262,146,Over/Under 2.5 Goals
115196264,146,Match Odds
115199166,147,Over/Under 3.5 Goals
115199167,147,Over/Under 4.5 Goals
115199178,147,Correct Score
115199181,147,Match Odds
115199243,148,Correct Score
115276550,149,Over/Under 3.5 Goals
115276630,150,Match Odds
115276719,151,Match Odds
115276721,151,Over/Under 1.5 Goals
115276723,151,Over/Under 2.5 Goals
115276725,151,Over/Under 3.5 Goals
115276736,151,Half Time
115276737,151,Half Time Score
115276786,151,First Half Goals 0.5
115276984,152,Over/Under 1.5 Goals
115276985,152,Over/Under 2.5 Goals
115276987,152,Over/Under 4.5 Goals
115276996,152,Correct Score
115276998,152,Half Time Score
115277003,152,Both teams to Score?
115277040,152,Over/Under 0.5 Goals
115277064,153,Half Time
115277065,153,Half Time Score
115277123,154,Match Odds
115277125,154,Over/Under 2.5 Goals
115123493,155,Over/Under 3.5 Goals
115123508,155,Match Odds
115141562,156,Over/Under 3.5 Goals
115141574,156,Correct Score
115141575,156,Over/Under 2.5 Goals
115141577,156,Match Odds
115195987,157,First Half Goals 1.5
115195995,157,First Half Goals 0.5
115195996,157,Nicaragua +1
115196035,157,Over/Under 1.5 Goals
115196036,157,Over/Under 3.5 Goals
115196037,157,Over/Under 4.5 Goals
115196047,157,Half Time Score
115196048,157,Correct Score
115196049,157,Over/Under 2.5 Goals
115196050,157,Half Time/Full Time
115196051,157,Match Odds
115199992,158,Correct Score
115199994,158,Match Odds
115199995,158,Half Time Score
115286320,158,Over/Under 1.5 Goals
115286321,158,Over/Under 3.5 Goals
115286322,158,Over/Under 4.5 Goals
115199943,159,Half Time
115199944,159,Correct Score
115199946,159,Match Odds
115199947,159,Half Time Score
115228773,160,Match Odds Unmanaged
115196486,161,Over/Under 0.5 Goals
115196501,161,Half Time
115196503,161,Correct Score
115196504,161,Over/Under 2.5 Goals
115196506,161,Match Odds
115286248,161,Over/Under 3.5 Goals
115286263,161,First Half Goals 0.5
115198792,162,First Half Goals 1.5
115198800,162,First Half Goals 0.5
115198836,162,Over/Under 0.5 Goals
115198840,162,Over/Under 1.5 Goals
115198853,162,Correct Score
115198854,162,Over/Under 2.5 Goals
115198855,162,Half Time/Full Time
115296336,162,1st Goal
115198857,163,First Half Goals 1.5
115198904,163,Next Goal
115198906,163,Over/Under 3.5 Goals
115198918,163,Correct Score
115198921,163,Match Odds
115198922,164,First Half Goals 1.5
115198970,164,Over/Under 1.5 Goals
115198971,164,Over/Under 3.5 Goals
115198983,164,Correct Score
115198986,164,Match Odds
115211287,165,Bahia +1
115211328,165,Over/Under 1.5 Goals
115211339,165,Half Time
115211340,165,Half Time Score
115211341,165,Correct Score
115211343,165,Half Time/Full Time
115211344,165,Match Odds
115211157,166,First Half Goals 1.5
115211175,166,First Half Goals 0.5
115211215,166,Over/Under 1.5 Goals
115211217,166,Over/Under 4.5 Goals
115211227,166,Half Time Score
115211228,166,Correct Score
115211229,166,Over/Under 2.5 Goals
115211231,166,Match Odds
115211394,167,First Half Goals 1.5
115211396,167,Over/Under 6.5 Goals
115211444,167,Over/Under 3.5 Goals
115211446,167,Over/Under 4.5 Goals
115211460,167,Half Time Score
115211462,167,Correct Score
115211465,167,Over/Under 2.5 Goals
115211469,167,Match Odds
115345223,168,Match Odds
115345230,168,Over/Under 2.5 Goals
115345231,168,Over/Under 4.5 Goals
115345233,168,Over/Under 1.5 Goals
115345234,168,Over/Under 3.5 Goals
115314827,169,Correct Score
115291561,170,Match Odds
115291608,170,Over/Under 0.5 Goals
115291609,171,Match Odds
115268798,172,Match Odds
115268808,172,Over/Under 1.5 Goals
115268809,172,Over/Under 3.5 Goals
115268701,173,Match Odds
115268706,173,Over/Under 5.5 Goals
115268846,174,Match Odds
115268853,174,Over/Under 2.5 Goals
115268614,175,Half Time Score
115268557,176,Match Odds
115268562,176,Over/Under 5.5 Goals
115268509,177,Match Odds
115268516,177,Over/Under 2.5 Goals
115268517,177,Over/Under 4.5 Goals
115268519,177,Over/Under 1.5 Goals
115268556,177,Over/Under 0.5 Goals
115291658,178,Match Odds
115291665,178,Over/Under 2.5 Goals
115291668,178,Over/Under 1.5 Goals
115321099,179,Over/Under 4.5 Goals
115321101,179,Over/Under 1.5 Goals
115321138,179,Over/Under 0.5 Goals
115321043,180,Match Odds
115321044,180,First Half Goals 1.5
115321047,180,Half Time
115321048,180,Over/Under 5.5 Goals
115321051,180,Over/Under 4.5 Goals
115320995,181,Match Odds
115321005,181,Over/Under 1.5 Goals
115345372,182,Match Odds
115345373,182,First Half Goals 1.5
115345374,182,Next Goal
115345378,182,Correct Score
115345383,182,Over/Under 3.5 Goals
115345420,183,Match Odds
115345423,183,Over/Under 6.5 Goals
115345426,183,Correct Score
115345429,183,Half Time Score
115345466,183,First Half Goals 0.5
115184538,184,Over/Under 6.5 Goals
115184596,184,Half Time Score
115184600,184,Match Odds
115265507,185,Match Odds
115290675,185,Over/Under 1.5 Goals
115290677,185,Over/Under 4.5 Goals
115290679,185,First Half Goals 1.5
115290680,185,Draw No Bet
115290726,185,Correct Score
115208012,186,Match Odds
115208013,186,Over/Under 2.5 Goals
115290611,186,Over/Under 1.5 Goals
115290612,186,Over/Under 3.5 Goals
115290662,186,Correct Score
115215896,187,Over/Under 2.5 Goals
115290548,187,Over/Under 1.5 Goals
115290550,187,Over/Under 4.5 Goals
115290564,187,First Half Goals 0.5
115290599,187,Correct Score
115290601,187,Half Time Score
115323726,188,Over/Under 4.5 Goals
115215901,189,Match Odds
115215902,189,Over/Under 2.5 Goals
115323712,189,Correct Score
115215893,190,Match Odds
115316431,191,Match Odds
115347412,191,Over/Under 0.5 Goals
115347454,191,Correct Score
115323795,192,Over/Under 5.5 Goals
115215898,193,Over/Under 2.5 Goals
115343437,193,Over/Under 1.5 Goals
115215910,194,Match Odds
115343552,194,Half Time
115321283,195,Match Odds
115321286,195,Over/Under 6.5 Goals
115321293,195,Over/Under 1.5 Goals
115321330,195,Over/Under 0.5 Goals
115321475,196,Match Odds
115321481,196,Correct Score
115321485,196,Over/Under 1.5 Goals
115321486,196,Over/Under 3.5 Goals
115321192,197,Over/Under 5.5 Goals
115321193,197,Correct Score
115321195,197,Over/Under 4.5 Goals
115321234,197,Over/Under 0.5 Goals
115321385,198,Correct Score
115321387,198,Over/Under 4.5 Goals
115321242,199,Over/Under 2.5 Goals
115321427,200,Match Odds
115321474,200,Over/Under 0.5 Goals
115321331,201,Match Odds
115321378,201,Over/Under 0.5 Goals
115250014,202,Over/Under 5.5 Goals
115250017,202,Over/Under 8.5 Goals
115250022,202,FK Fotbal Trinec U21 +1
115250058,202,Both teams to Score?
115250062,202,Over/Under 3.5 Goals
115250063,202,Over/Under 4.5 Goals
115250073,202,Half Time Score
115250074,202,Correct Score
115250075,202,Over/Under 2.5 Goals
115249883,203,First Half Goals 1.5
115249884,203,Over/Under 5.5 Goals
115249887,203,Over/Under 8.5 Goals
115249888,203,Correct Score 2 Home
115249890,203,FC Banik Ostrava U21 +1
115249931,203,Over/Under 1.5 Goals
115249932,203,Over/Under 3.5 Goals
115249933,203,Over/Under 4.5 Goals
115249943,203,Half Time Score
115249944,203,Correct Score
115249947,203,Match Odds
115250275,204,Over/Under 5.5 Goals
115250276,204,Over/Under 6.5 Goals
115250277,204,Over/Under 7.5 Goals
115250278,204,Over/Under 8.5 Goals
115250320,204,Draw No Bet
115250333,204,Half Time
115250338,204,Match Odds
115250339,205,First Half Goals 1.5
115250341,205,Over/Under 6.5 Goals
115250384,205,Both teams to Score?
115250398,205,Half Time
115259160,205,1st Goal
115250087,206,First Half Goals 0.5
115250125,206,Draw No Bet
115250139,206,Half Time Score
115250140,206,Correct Score
115250141,206,Over/Under 2.5 Goals
115250143,206,Match Odds
115250144,207,First Half Goals 1.5
115250146,207,Over/Under 6.5 Goals
115250147,207,Over/Under 7.5 Goals
115250193,207,Over/Under 3.5 Goals
115250194,207,Over/Under 4.5 Goals
115250204,207,Half Time Score
115250205,207,Correct Score
115250206,207,Over/Under 2.5 Goals
115250208,207,Match Odds
115250210,208,Over/Under 5.5 Goals
115250213,208,Over/Under 8.5 Goals
