EVENT_ID,EVENT,CATEGORY,START_TIME,END_TIME,ACTUAL_START_TIME
36,Argentinian Soccer/Argentinian Primera Division/Fixtures 01 September/Lanus v Olimpo,soccer,2014-09-01 20:00:00,2014-09-02 07:24:29,
37,Argentinian Soccer/Argentinian Primera Division/Fixtures 01 September/San Lorenzo v River Plate,soccer,2014-09-01 00:30:00,2014-09-01 10:24:26,2014-09-01 00:30:25
38,Argentinian Soccer/Argentinian Primera Division/Fixtures 01 September/San Lorenzo v River Plate/Asian Handicap,soccer,2014-09-01 00:30:00,,2014-09-01 00:30:26
39,Argentinian Soccer/Argentinian Primera Division/Fixtures 01 September/Tigre v Quilmes/Asian Handicap,soccer,2014-09-02 00:30:00,,2014-09-02 00:30:19
40,Argentinian Soccer/Argentinian Primera Division/Fixtures 01 September/Tigre v Quilmes/Total Goals,soccer,2014-09-02 00:30:00,,2014-09-02 00:30:18
41,Argentinian Soccer/Argentinian Primera Division/Fixtures 02 September / Tigre v Quilmes,soccer,2014-09-02 00:30:00,2014-09-02 02:29:28,2014-09-02 00:30:18
42,Argentinian Soccer/Argentinian Primera Division/Fixtures 02 September/Arsenal FC v Banfield/Asian Handicap,soccer,2014-09-01 22:15:00,,2014-09-01 22:15:02
43,Argentinian Soccer/Argentinian Primera Division/Fixtures 02 September/Arsenal FC v Banfield/Total Goals,soccer,2014-09-01 22:15:00,,2014-09-01 22:15:01
44,Argentinian Soccer/Argentinian Primera Division/Fixtures 02 September/Tigre v Quilmes,soccer,2014-09-02 00:30:00,2014-09-02 07:24:27,
45,Argentinian Soccer/Argentinian Primera Division/Fixtures 06 September/Atletico Rafaela v Gimnasia La Plata,soccer,2014-09-06 18:00:00,2014-09-07 07:52:29,2014-09-06 18:01:14
46,Argentinian Soccer/Argentinian Primera Division/Fixtures 06 September/Atletico Rafaela v Gimnasia La Plata/Asian Handicap,soccer,2014-09-06 18:00:00,,2014-09-06 18:01:16
47,Argentinian Soccer/Argentinian Primera Division/Fixtures 06 September/Atletico Rafaela v Gimnasia La Plata/Total Goals,soccer,2014-09-06 18:00:00,,2014-09-06 18:01:14
48,Argentinian Soccer/Argentinian Primera Division/Fixtures 06 September/Estudiantes v Belgrano,soccer,2014-09-06 21:10:00,2014-09-07 11:31:16,2014-09-06 21:11:55
49,Argentinian Soccer/Argentinian Primera Division/Fixtures 06 September/Estudiantes v Belgrano/Asian Handicap,soccer,2014-09-06 21:10:00,,2014-09-06 21:11:56
50,Argentinian Soccer/Argentinian Primera Division/Fixtures 06 September/Estudiantes v Belgrano/Total Goals,soccer,2014-09-06 21:10:00,,2014-09-06 21:11:55
51,Argentinian Soccer/Argentinian Primera Division/Fixtures 06 September/Velez v Newells,soccer,2014-09-06 20:00:00,2014-09-07 07:52:25,2014-09-06 20:02:51
52,Argentinian Soccer/Argentinian Primera Division/Fixtures 06 September/Velez v Newells/Asian Handicap,soccer,2014-09-06 20:00:00,,2014-09-06 20:02:52
53,Argentinian Soccer/Argentinian Primera Division/Fixtures 06 September/Velez v Newells/Total Goals,soccer,2014-09-06 20:00:00,,2014-09-06 20:02:51
54,Argentinian Soccer/Argentinian Primera Division/Fixtures 07 September/Banfield v Independiente,soccer,2014-09-06 23:15:00,2014-09-07 07:52:29,2014-09-06 23:18:52
55,Argentinian Soccer/Argentinian Primera Division/Fixtures 07 September/Banfield v Independiente/Asian Handicap,soccer,2014-09-06 23:15:00,,2014-09-06 23:18:53
56,Argentinian Soccer/Argentinian Primera Division/Fixtures 07 September/Banfield v Independiente/Total Goals,soccer,2014-09-06 23:15:00,,2014-09-06 23:18:53
57,Argentinian Soccer/Argentinian Primera Division/Fixtures 07 September/Godoy Cruz v Defensa y Justicia,soccer,2014-09-07 18:15:00,2014-09-07 20:08:49,2014-09-07 18:17:21
58,Argentinian Soccer/Argentinian Primera Division/Fixtures 07 September/Racing Club v Lanus,soccer,2014-09-07 20:15:00,2014-09-07 22:12:46,2014-09-07 20:16:47
59,Argentinian Soccer/Argentinian Primera Division/Fixtures 07 September/Racing Club v Lanus/Asian Handicap,soccer,2014-09-07 20:15:00,,2014-09-07 20:16:48
60,Argentinian Soccer/Argentinian Primera Division/Fixtures 07 September/River Plate v Tigre,soccer,2014-09-07 22:15:00,2014-09-07 23:23:42,2014-09-07 22:18:22
61,Argentinian Soccer/Argentinian Primera Division/Fixtures 07 September/Rosario Central v San Lorenzo,soccer,2014-09-07 18:00:00,2014-09-07 19:53:43,2014-09-07 18:02:42
62,Argentinian Soccer/Argentinian Primera Division/Fixtures 31 August   /Boca Juniors v Velez,soccer,2014-08-31 21:15:00,2014-09-01 10:24:26,
63,Argentinian Soccer/Argentinian Primera Division/Fixtures 31 August   /Independiente v Racing Club,soccer,2014-08-31 18:15:00,2014-09-01 10:24:17,
64,Argentinian Soccer/Argentinian Primera Division/Fixtures 31 August   /Lanus v Olimpo/Asian Handicap,soccer,2014-09-01 20:00:00,,2014-09-01 20:01:53
65,Argentinian Soccer/Argentinian Primera Division/Fixtures 31 August   /Lanus v Olimpo/Total Goals,soccer,2014-09-01 20:00:00,,2014-09-01 20:01:52
66,Armenian Soccer/Armenian First League/Fixtures 01 September/Shirak FC II v Gandzasar FC II,soccer,2014-09-01 13:00:00,2014-09-01 14:48:19,2014-09-01 12:58:25
67,Armenian Soccer/Armenian First League/Fixtures 02 September/FC Ararat Yerevan II v MIKA FC II,soccer,2014-09-02 13:00:00,2014-09-02 14:48:06,2014-09-02 12:58:40
68,Asean Basketball League 2014/Fixtures 03 September/Indonesia Warriors v Singapore Slingers,basket,2014-09-03 12:00:00,2014-09-03 13:51:58,2014-09-03 12:00:08
69,Asean Basketball League 2014/Fixtures 03 September/Laskar Dreya v Bangkok City,basket,2014-09-03 12:00:00,2014-09-03 14:03:02,2014-09-03 12:00:08
70,Asean Basketball League 2014/Fixtures 05 September/Malaysia Dragons v Laskar Dreya,basket,2014-09-05 12:00:00,2014-09-05 13:53:45,2014-09-05 12:00:13
71,Asean Basketball League 2014/Fixtures 06 September/Indonesia Warriors v Bangkok City,basket,2014-09-06 09:00:00,2014-09-06 10:51:48,2014-09-06 09:00:01
72,Asean Basketball League 2014/Fixtures 07 September/Saigon Heat v Malaysia Dragons,basket,2014-09-07 11:00:00,2014-09-07 13:08:32,2014-09-07 11:00:32
73,Australia U19 v Japan U19/Asian Handicap,soccer,2014-09-07 09:30:00,,2014-09-07 09:30:25
74,Austria U19 v Switzerland U19/Total Goals,soccer,2014-09-05 15:15:00,,2014-09-05 15:14:11
75,Austrian Soccer/International Friendly/Fixtures 07 September/Paraguay v U.A.E./Asian Handicap,soccer,2014-09-07 16:30:00,,
76,Azerbaijan Soccer/Azerbaijan I Divizion/Fixtures 06 September/Qaradag Lokbatan FK v FK Energetik Mingecevir,soccer,2014-09-06 12:30:00,2014-09-06 14:24:23,2014-09-06 12:30:39
77,Azerbaijan Soccer/Azerbaijan I Divizion/Fixtures 07 September/Zira IK v FK MOIK Baku,soccer,2014-09-07 12:30:00,2014-09-07 14:27:03,2014-09-07 12:34:25
78,Azerbaijan Soccer/Euro U21 Championship Qualifiers/Fixtures 03 September/Azerbaijan U21 v Israel U21/Asian Handicap,soccer,2014-09-03 14:00:00,,2014-09-03 14:00:31
79,Azerbaijan Soccer/Euro U21 Championship Qualifiers/Fixtures 03 September/Azerbaijan U21 v Israel U21/Total Goals,soccer,2014-09-03 14:00:00,,2014-09-03 14:00:30
80,Belarus U21 v Liechtenstein U21/Asian Handicap,soccer,2014-09-04 14:00:00,,2014-09-04 13:59:30
81,Belarus U21 v Liechtenstein U21/Liechtenstein U21 Total Goals,soccer,2014-09-04 14:00:00,,2014-09-04 13:59:29
82,Belarus U21 v Liechtenstein U21/Total Goals,soccer,2014-09-04 14:00:00,,2014-09-04 13:59:29
83,Belarusian Soccer/Belarusian 1st Division/Fixtures 06 September/FK Byaroza 2010 v Vitebsk,soccer,2014-09-06 12:00:00,2014-09-06 13:52:58,2014-09-06 12:02:04
84,Belarusian Soccer/Belarusian 1st Division/Fixtures 06 September/FK Zorka BDU Minsk v FC Smolevichi STI,soccer,2014-09-06 09:00:00,2014-09-06 10:54:23,2014-09-06 09:04:21
85,Belgian Soccer/Belgian Jupiler League/Fixtures 31 August   /Charleroi v KV Mechelen,soccer,2014-08-31 18:00:00,2014-09-01 07:47:15,
86,Belgian Soccer/Belgian Second Division/Fixtures 02 September / Sint Truiden v Oud-Heverlee Leuven,soccer,2014-09-02 18:30:00,2014-09-03 07:06:35,2014-09-02 18:32:13
87,Belgian Soccer/Belgian Second Division/Fixtures 03 September / Woluwe-Zaventem v Dessel Sport,soccer,2014-09-03 16:30:00,2014-09-03 18:19:56,2014-09-03 16:30:50
88,Belgian Soccer/Belgian Second Division/Fixtures 03 September/Antwerp v RC Mechelen,soccer,2014-09-03 18:30:00,2014-09-03 20:23:57,2014-09-03 18:31:41
89,Belgian Soccer/Belgian Second Division/Fixtures 03 September/Antwerp v RC Mechelen/Asian Handicap,soccer,2014-09-03 18:30:00,,2014-09-03 18:31:42
90,Belgian Soccer/Belgian Second Division/Fixtures 03 September/Eupen v Eendracht Aalst,soccer,2014-09-03 18:30:00,2014-09-04 07:09:56,2014-09-03 18:30:21
91,Belgian Soccer/Belgian Second Division/Fixtures 03 September/Heist v Mons,soccer,2014-09-03 18:30:00,2014-09-04 07:09:48,2014-09-03 18:31:22
92,Belgian Soccer/Belgian Second Division/Fixtures 03 September/Patro Eisden v Seraing Utd,soccer,2014-09-03 18:30:00,2014-09-04 07:09:56,2014-09-03 18:30:47
93,Belgian Soccer/Belgian Second Division/Fixtures 03 September/Patro Eisden v Seraing Utd/Asian Handicap,soccer,2014-09-03 18:30:00,,2014-09-03 18:30:48
94,Belgian Soccer/Belgian Second Division/Fixtures 03 September/Roeselare v Excelsior Virton,soccer,2014-09-03 18:30:00,2014-09-03 20:19:24,2014-09-03 18:30:17
95,Belgian Soccer/Belgian Second Division/Fixtures 03 September/Roeselare v Excelsior Virton/Asian Handicap,soccer,2014-09-03 18:30:00,,2014-09-03 18:30:18
96,Belgian Soccer/Belgian Second Division/Fixtures 03 September/Sint Truiden v Oud-Heverlee Leuven/Asian Handicap,soccer,2014-09-02 18:30:00,,2014-09-02 18:32:14
97,Belgian Soccer/Belgian Second Division/Fixtures 03 September/Verbroedering Geel v Lommel Utd,soccer,2014-09-03 18:30:00,2014-09-03 20:20:10,2014-09-03 18:32:51
98,Belgian Soccer/Belgian Second Division/Fixtures 03 September/White Star Bruxelles v Tubize,soccer,2014-09-03 18:30:00,2014-09-04 07:09:51,2014-09-03 18:33:16
99,Belgian Soccer/Belgian Second Division/Fixtures 03 September/White Star Bruxelles v Tubize/Asian Handicap,soccer,2014-09-03 18:30:00,,2014-09-03 18:33:17
100,Belgian Soccer/Belgian Second Division/Fixtures 03 September/Woluwe-Zaventem v Dessel Sport/Asian Handicap,soccer,2014-09-03 16:30:00,,2014-09-03 16:30:51
101,Belgian Soccer/Belgian Second Division/Fixtures 06 September/Dessel Sport v Antwerp,soccer,2014-09-06 17:30:00,2014-09-07 07:34:20,2014-09-06 17:31:12
102,Belgian Soccer/Belgian Second Division/Fixtures 06 September/Excelsior Virton v Verbroedering Geel,soccer,2014-09-06 18:00:00,2014-09-07 07:34:36,2014-09-06 18:01:33
103,Belgian Soccer/Belgian Second Division/Fixtures 06 September/Lommel Utd v Woluwe-Zaventem,soccer,2014-09-06 18:00:00,2014-09-07 07:34:34,2014-09-06 18:04:56
104,Belgian Soccer/Belgian Second Division/Fixtures 06 September/Mons v Roeselare,soccer,2014-09-06 18:00:00,2014-09-07 07:34:23,2014-09-06 18:02:14
105,Belgian Soccer/Belgian Second Division/Fixtures 06 September/Mons v Roeselare/Asian Handicap,soccer,2014-09-06 18:00:00,,2014-09-06 18:02:15
106,Belgian Soccer/Belgian Second Division/Fixtures 06 September/Oud-Heverlee Leuven v White Star Bruxelles,soccer,2014-09-06 18:00:00,2014-09-06 19:52:50,2014-09-06 18:02:29
107,Belgian Soccer/Belgian Second Division/Fixtures 06 September/Seraing Utd v Heist,soccer,2014-09-06 18:00:00,2014-09-07 07:34:19,2014-09-06 18:01:29
108,Belgian Soccer/Belgian Second Division/Fixtures 06 September/Seraing Utd v Heist/Asian Handicap,soccer,2014-09-06 18:00:00,,2014-09-06 18:01:30
109,Belgian Soccer/Belgian Second Division/Fixtures 06 September/Tubize v Patro Eisden,soccer,2014-09-06 18:00:00,2014-09-07 07:34:24,2014-09-06 18:02:13
110,Belgian Soccer/Belgian Second Division/Fixtures 07 September / RC Mechelen v Eupen,soccer,2014-09-07 13:00:00,2014-09-07 14:51:15,2014-09-07 13:01:28
111,Belgian Soccer/Belgian Second Division/Fixtures 07 September/Eendracht Aalst v Sint Truiden,soccer,2014-09-07 13:00:00,2014-09-07 15:05:47,2014-09-07 13:03:41
112,Belgian Soccer/Beloften Pro League/Fixtures 01 September/Cercle Brugge (Y) v Zulte-Waregem (Y),soccer,2014-09-01 17:30:00,2014-09-01 19:29:10,2014-09-01 17:36:56
113,Belgian Soccer/Beloften Pro League/Fixtures 01 September/Genk (Y) v KSC Lokeren (Y),soccer,2014-09-01 17:30:00,2014-09-01 19:19:06,2014-09-01 17:29:15
114,Belgian Soccer/Beloften Pro League/Fixtures 01 September/Gent (Y) v Standard Liege (Y),soccer,2014-09-01 17:30:00,2014-09-01 19:20:49,2014-09-01 17:31:20
115,Belgian Soccer/Beloften Pro League/Fixtures 01 September/KV Kortrijk (Y) v Club Brugge (Y),soccer,2014-09-01 17:30:00,2014-09-01 19:19:35,2014-09-01 17:31:23
116,Belgian Soccer/Beloften Pro League/Fixtures 01 September/KV Oostende (Youth) v Waasland-Beveren (Y),soccer,2014-09-01 17:30:00,2014-09-01 19:15:43,2014-09-01 17:28:46
117,Belgian Soccer/Beloften Pro League/Fixtures 01 September/KVC Westerlo (Youth) v KV Mechelen (Y),soccer,2014-09-01 18:15:00,2014-09-01 20:10:23,2014-09-01 18:18:45
118,Belgian Soccer/Beloften Pro League/Fixtures 01 September/Lierse (Y) v Charleroi (Y),soccer,2014-09-01 17:30:00,2014-09-01 19:20:51,2014-09-01 17:30:17
119,Belgian Soccer/Beloften Pro League/Fixtures 03 September/Anderlecht (Y) v Genk (Y),soccer,2014-09-03 17:30:00,2014-09-03 19:21:49,2014-09-03 17:31:10
120,Belgian Soccer/International Friendly/Fixtures 04 September/Belgium v Australia/Asian Handicap,soccer,2014-09-04 18:45:00,,2014-09-04 18:48:07
121,Belgian Soccer/International Friendly/Fixtures 04 September/Belgium v Australia/Australia Total Goals,soccer,2014-09-04 18:45:00,,2014-09-04 18:48:06
122,Belgian Soccer/International Friendly/Fixtures 04 September/Belgium v Australia/Total Goals,soccer,2014-09-04 18:45:00,,2014-09-04 18:48:06
123,Bolivian Soccer/Bolivian Liga Nacional A/Fixtures 01 September/Oriente Petrolero v Blooming,soccer,2014-08-31 23:00:00,2014-09-01 01:00:05,2014-08-31 23:03:10
124,Brazilian Soccer/Brazilian Cup/Fixtures 02 September/ABC v Vasco da Gama,soccer,2014-09-02 22:30:00,2014-09-03 00:28:13,2014-09-02 22:29:40
125,Brazilian Soccer/Brazilian Cup/Fixtures 03 September/Atletico PR v America RN,soccer,2014-09-03 22:30:00,2014-09-04 00:30:27,2014-09-03 23:03:54
126,Brazilian Soccer/Brazilian Cup/Fixtures 03 September/Atletico PR v America RN/Total Goals,soccer,2014-09-03 22:30:00,,2014-09-03 23:03:54
127,Brazilian Soccer/Brazilian Cup/Fixtures 03 September/Santa Rita v Cruzeiro,soccer,2014-09-03 22:30:00,2014-09-04 00:22:26,2014-09-03 22:30:30
128,Brazilian Soccer/Brazilian Cup/Fixtures 04 September/Ceara v Botafogo RJ,soccer,2014-09-04 01:00:00,2014-09-04 03:21:37,2014-09-04 01:01:03
129,Brazilian Soccer/Brazilian Cup/Fixtures 04 September/Ceara v Botafogo RJ/Asian Handicap,soccer,2014-09-04 01:00:00,,2014-09-04 01:01:04
130,Brazilian Soccer/Brazilian Cup/Fixtures 04 September/Ceara v Botafogo RJ/Total Goals,soccer,2014-09-04 01:00:00,,2014-09-04 01:01:04
131,Brazilian Soccer/Brazilian Cup/Fixtures 04 September/Corinthians v Bragantino SP,soccer,2014-09-04 01:00:00,2014-09-04 02:55:09,2014-09-04 00:59:48
132,Brazilian Soccer/Brazilian Cup/Fixtures 04 September/Corinthians v Bragantino SP/Total Goals,soccer,2014-09-04 01:00:00,,2014-09-04 00:59:49
133,Brazilian Soccer/Brazilian Cup/Fixtures 04 September/Flamengo v Coritiba,soccer,2014-09-04 01:00:00,2014-09-04 03:24:40,2014-09-04 00:59:59
134,Brazilian Soccer/Brazilian Cup/Fixtures 05 September/Atletico MG v Palmeiras,soccer,2014-09-04 23:00:00,2014-09-05 00:56:47,2014-09-04 22:59:14
135,Brazilian Soccer/Brazilian Division 2/Fixtures 02 September/Atletico GO v Boa,soccer,2014-09-02 22:30:00,2014-09-03 00:26:21,2014-09-02 22:28:01
136,Brazilian Soccer/Brazilian Division 2/Fixtures 02 September/Atletico GO v Boa/Total Goals,soccer,2014-09-02 22:30:00,,2014-09-02 22:28:02
137,Brazilian Soccer/Brazilian Division 2/Fixtures 02 September/Parana v Sampaio Correa,soccer,2014-09-02 22:30:00,2014-09-03 00:24:12,2014-09-02 22:29:06
138,Brazilian Soccer/Brazilian Division 2/Fixtures 02 September/Parana v Sampaio Correa/Asian Handicap,soccer,2014-09-02 22:30:00,,2014-09-02 22:29:07
139,Brazilian Soccer/Brazilian Division 2/Fixtures 02 September/Parana v Sampaio Correa/Total Goals,soccer,2014-09-02 22:30:00,,2014-09-02 22:29:06
140,Brazilian Soccer/Brazilian Division 2/Fixtures 03 September/Portuguesa SP v Joinville,soccer,2014-09-02 23:30:00,2014-09-03 01:22:59,2014-09-02 23:29:32
141,Brazilian Soccer/Brazilian Division 2/Fixtures 03 September/Portuguesa SP v Joinville/Asian Handicap,soccer,2014-09-02 23:30:00,,2014-09-02 23:29:33
142,Brazilian Soccer/Brazilian Division 2/Fixtures 03 September/Portuguesa SP v Joinville/Total Goals,soccer,2014-09-02 23:30:00,,2014-09-02 23:29:33
143,Brazilian Soccer/Brazilian Division 2/Fixtures 05 September/Icasa v Ponte Preta,soccer,2014-09-05 22:30:00,2014-09-06 00:22:33,2014-09-05 22:30:02
144,Brazilian Soccer/Brazilian Division 2/Fixtures 05 September/Icasa v Ponte Preta/Asian Handicap,soccer,2014-09-05 22:30:00,,2014-09-05 22:30:03
145,Brazilian Soccer/Brazilian Division 2/Fixtures 05 September/Icasa v Ponte Preta/Total Goals,soccer,2014-09-05 22:30:00,,2014-09-05 22:30:02
146,Brazilian Soccer/Brazilian Division 2/Fixtures 06 September/ABC v Santa Cruz PE,soccer,2014-09-06 19:10:00,2014-09-06 21:06:21,2014-09-06 19:09:45
147,Brazilian Soccer/Brazilian Division 2/Fixtures 06 September/ABC v Santa Cruz PE/Asian Handicap,soccer,2014-09-06 19:10:00,,2014-09-06 19:09:47
148,Brazilian Soccer/Brazilian Division 2/Fixtures 06 September/America MG v Vasco da Gama,soccer,2014-09-06 19:10:00,2014-09-06 21:06:23,2014-09-06 19:10:40
149,Brazilian Soccer/Brazilian Division 2/Fixtures 06 September/America MG v Vasco da Gama/America MG Total Goals,soccer,2014-09-06 19:10:00,,2014-09-06 19:10:40
150,Brazilian Soccer/Brazilian Division 2/Fixtures 06 September/Avai v America RN,soccer,2014-09-06 19:10:00,2014-09-06 21:03:01,2014-09-06 19:09:29
151,Brazilian Soccer/Brazilian Division 2/Fixtures 06 September/Avai v America RN/Asian Handicap,soccer,2014-09-06 19:10:00,,2014-09-06 19:09:31
152,Brazilian Soccer/Brazilian Division 2/Fixtures 06 September/Avai v America RN/Total Goals,soccer,2014-09-06 19:10:00,,2014-09-06 19:09:29
153,Brazilian Soccer/Brazilian Division 2/Fixtures 06 September/Nautico v Bragantino SP,soccer,2014-09-06 19:10:00,2014-09-06 20:58:48,2014-09-06 19:05:35
154,Brazilian Soccer/Brazilian Division 2/Fixtures 06 September/Nautico v Bragantino SP/Asian Handicap,soccer,2014-09-06 19:10:00,,2014-09-06 19:05:37
155,Brazilian Soccer/Brazilian Division 2/Fixtures 07 September/Luverdense v Vila Nova,soccer,2014-09-07 00:00:00,2014-09-07 01:49:06,2014-09-06 23:57:47
156,Brazilian Soccer/Brazilian Division 2/Fixtures 07 September/Luverdense v Vila Nova/Total Goals,soccer,2014-09-07 00:00:00,,2014-09-06 23:57:47
157,Brazilian Soccer/Brazilian Division 2/Fixtures 07 September/Oeste v Ceara,soccer,2014-09-07 00:00:00,2014-09-07 01:52:50,2014-09-06 23:59:27
158,Brazilian Soccer/Brazilian Division 2/Fixtures 07 September/Oeste v Ceara/Asian Handicap,soccer,2014-09-07 00:00:00,,2014-09-06 23:59:28
159,Brazilian Soccer/Brazilian Division 2/Fixtures 07 September/Oeste v Ceara/Total Goals,soccer,2014-09-07 00:00:00,,2014-09-06 23:59:27
160,Brazilian Soccer/Campeonato/Fixtures 06 September/Flamengo v Gremio,soccer,2014-09-06 21:30:00,2014-09-06 23:23:03,2014-09-06 21:29:31
161,Brazilian Soccer/Campeonato/Fixtures 06 September/Flamengo v Gremio/Asian Handicap,soccer,2014-09-06 21:30:00,,2014-09-06 21:29:32
162,Brazilian Soccer/Campeonato/Fixtures 06 September/Flamengo v Gremio/Gremio Total Goals,soccer,2014-09-06 21:30:00,,2014-09-06 21:29:32
