EVENT_ID,EVENT,CATEGORY,START_TIME,END_TIME,ACTUAL_START_TIME
13,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 03 September/Crucero del Norte v All Boys,soccer,2014-09-03 19:00:00,2014-09-03 21:02:23,
14,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 03 September/Ferro Carril Oeste v Gimnasia Jujuy,soccer,2014-09-03 21:00:00,2014-09-03 22:54:00,2014-09-03 21:01:33
15,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 04 September/Colon v Guarani AF,soccer,2014-09-04 00:00:00,2014-09-04 02:30:36,
16,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 04 September/Patronato v Sarmiento de Junin,soccer,2014-09-04 00:00:00,2014-09-04 03:13:51,
17,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 04 September/San Martin de San Juan v Nueva Chicago,soccer,2014-09-04 00:30:00,2014-09-04 02:58:25,
18,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 04 September/Santamarina v Independiente Rivadavia,soccer,2014-09-03 23:30:00,2014-09-04 01:55:15,
19,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 06 September/Guarani AF v Argentinos Juniors,soccer,2014-09-06 22:00:00,2014-09-06 23:55:46,2014-09-06 22:03:43
20,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 06 September/Huracan v Atl Tucuman,soccer,2014-09-06 19:00:00,2014-09-06 20:54:18,2014-09-06 19:01:20
21,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 07 September/Aldosivi v San Martin de San Juan,soccer,2014-09-07 21:00:00,2014-09-07 22:53:08,
22,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 07 September/All Boys v Union Santa Fe,soccer,2014-09-07 18:15:00,2014-09-07 20:09:08,2014-09-07 18:15:26
23,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 07 September/All Boys v Union Santa Fe/Asian Handicap,soccer,2014-09-07 18:15:00,,2014-09-07 18:15:27
24,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 07 September/CA Temperley v Santamarina,soccer,2014-09-07 21:00:00,2014-09-07 22:53:20,2014-09-07 21:03:33
25,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 07 September/Instituto v Boca Unidos,soccer,2014-09-07 21:15:00,2014-09-07 23:10:05,2014-09-07 21:17:14
26,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 07 September/Sarmiento de Junin v Sportivo Belgrano,soccer,2014-09-07 17:00:00,2014-09-07 19:14:24,
27,Argentinian Soccer/Argentinian Primera Division/Fixtures 01 September / Arsenal FC v Banfield,soccer,2014-09-01 22:15:00,2014-09-02 00:11:00,2014-09-01 22:15:01
28,Argentinian Soccer/Argentinian Primera Division/Fixtures 01 September / Lanus v Olimpo,soccer,2014-09-01 20:00:00,2014-09-01 21:58:00,2014-09-01 20:01:52
29,Argentinian Soccer/Argentinian Primera Division/Fixtures 01 September/Arsenal FC v Banfield,soccer,2014-09-01 22:15:00,2014-09-02 07:24:25,
30,Argentinian Soccer/Argentinian Primera Division/Fixtures 01 September/Lanus v Olimpo,soccer,2014-09-01 20:00:00,2014-09-02 07:24:29,
31,Argentinian Soccer/Argentinian Primera Division/Fixtures 01 September/San Lorenzo v River Plate,soccer,2014-09-01 00:30:00,2014-09-01 10:24:26,2014-09-01 00:30:25
32,Argentinian Soccer/Argentinian Primera Division/Fixtures 02 September / Tigre v Quilmes,soccer,2014-09-02 00:30:00,2014-09-02 02:29:28,2014-09-02 00:30:18
33,Argentinian Soccer/Argentinian Primera Division/Fixtures 02 September/Arsenal FC v Banfield/Asian Handicap,soccer,2014-09-01 22:15:00,,2014-09-01 22:15:02
34,Argentinian Soccer/Argentinian Primera Division/Fixtures 02 September/Arsenal FC v Banfield/Total Goals,soccer,2014-09-01 22:15:00,,2014-09-01 22:15:01
35,Argentinian Soccer/Argentinian Primera Division/Fixtures 02 September/Tigre v Quilmes,soccer,2014-09-02 00:30:00,2014-09-02 07:24:27,
36,Argentinian Soccer/Argentinian Primera Division/Fixtures 06 September/Atletico Rafaela v Gimnasia La Plata,soccer,2014-09-06 18:00:00,2014-09-07 07:52:29,2014-09-06 18:01:14
37,Argentinian Soccer/Argentinian Primera Division/Fixtures 06 September/Atletico Rafaela v Gimnasia La Plata/Total Goals,soccer,2014-09-06 18:00:00,,2014-09-06 18:01:14
38,Argentinian Soccer/Argentinian Primera Division/Fixtures 06 September/Estudiantes v Belgrano,soccer,2014-09-06 21:10:00,2014-09-06 23:05:10,2014-09-06 21:11:55
39,Argentinian Soccer/Argentinian Primera Division/Fixtures 06 September/Velez v Newells,soccer,2014-09-06 20:00:00,2014-09-07 07:52:25,2014-09-06 20:02:51
40,Argentinian Soccer/Argentinian Primera Division/Fixtures 06 September/Velez v Newells/Asian Handicap,soccer,2014-09-06 20:00:00,,2014-09-06 20:02:52
41,Argentinian Soccer/Argentinian Primera Division/Fixtures 06 September/Velez v Newells/Total Goals,soccer,2014-09-06 20:00:00,,2014-09-06 20:02:51
42,Argentinian Soccer/Argentinian Primera Division/Fixtures 07 September/Banfield v Independiente,soccer,2014-09-06 23:15:00,2014-09-07 07:52:29,2014-09-06 23:18:52
43,Argentinian Soccer/Argentinian Primera Division/Fixtures 07 September/Banfield v Independiente/Total Goals,soccer,2014-09-06 23:15:00,,2014-09-06 23:18:53
44,Argentinian Soccer/Argentinian Primera Division/Fixtures 07 September/Godoy Cruz v Defensa y Justicia,soccer,2014-09-07 18:15:00,2014-09-07 20:08:49,2014-09-07 18:17:21
45,Argentinian Soccer/Argentinian Primera Division/Fixtures 07 September/Racing Club v Lanus,soccer,2014-09-07 20:15:00,2014-09-07 22:12:43,2014-09-07 20:16:47
46,Argentinian Soccer/Argentinian Primera Division/Fixtures 07 September/River Plate v Tigre,soccer,2014-09-07 22:15:00,2014-09-07 23:23:42,2014-09-07 22:18:22
47,Argentinian Soccer/Argentinian Primera Division/Fixtures 07 September/Rosario Central v San Lorenzo,soccer,2014-09-07 18:00:00,2014-09-07 19:53:43,2014-09-07 18:02:42
48,Argentinian Soccer/Argentinian Primera Division/Fixtures 31 August   /Boca Juniors v Velez,soccer,2014-08-31 21:15:00,2014-09-01 10:24:26,
49,Argentinian Soccer/Argentinian Primera Division/Fixtures 31 August   /Independiente v Racing Club,soccer,2014-08-31 18:15:00,2014-09-01 10:24:17,
50,Argentinian Soccer/Argentinian Primera Division/Fixtures 31 August   /Lanus v Olimpo/Asian Handicap,soccer,2014-09-01 20:00:00,,2014-09-01 20:01:53
51,Argentinian Soccer/Argentinian Primera Division/Fixtures 31 August   /Lanus v Olimpo/Total Goals,soccer,2014-09-01 20:00:00,,2014-09-01 20:01:52
52,Armenian Soccer/Armenian First League/Fixtures 01 September/Shirak FC II v Gandzasar FC II,soccer,2014-09-01 13:00:00,2014-09-01 14:48:19,2014-09-01 12:58:25
53,Armenian Soccer/Armenian First League/Fixtures 02 September/FC Ararat Yerevan II v MIKA FC II,soccer,2014-09-02 13:00:00,2014-09-02 14:48:06,2014-09-02 12:58:40
54,Asean Basketball League 2014/Fixtures 03 September/Indonesia Warriors v Singapore Slingers,basket,2014-09-03 12:00:00,2014-09-03 13:51:58,2014-09-03 12:00:08
55,Asean Basketball League 2014/Fixtures 03 September/Laskar Dreya v Bangkok City,basket,2014-09-03 12:00:00,2014-09-03 14:03:02,2014-09-03 12:00:08
56,Asean Basketball League 2014/Fixtures 05 September/Malaysia Dragons v Laskar Dreya,basket,2014-09-05 12:00:00,2014-09-05 13:53:45,2014-09-05 12:00:13
57,Asean Basketball League 2014/Fixtures 06 September/Indonesia Warriors v Bangkok City,basket,2014-09-06 09:00:00,2014-09-06 10:51:48,2014-09-06 09:00:01
58,Asean Basketball League 2014/Fixtures 07 September/Saigon Heat v Malaysia Dragons,basket,2014-09-07 11:00:00,2014-09-07 13:08:32,2014-09-07 11:00:32
59,Austria U19 v Switzerland U19/Total Goals,soccer,2014-09-05 15:15:00,,2014-09-05 15:14:11
60,Azerbaijan Soccer/Azerbaijan I Divizion/Fixtures 06 September/Qaradag Lokbatan FK v FK Energetik Mingecevir,soccer,2014-09-06 12:30:00,2014-09-06 14:24:23,2014-09-06 12:30:39
61,Azerbaijan Soccer/Azerbaijan I Divizion/Fixtures 07 September/Zira IK v FK MOIK Baku,soccer,2014-09-07 12:30:00,2014-09-07 14:27:02,2014-09-07 12:34:25
62,Azerbaijan Soccer/Euro U21 Championship Qualifiers/Fixtures 03 September/Azerbaijan U21 v Israel U21/Total Goals,soccer,2014-09-03 14:00:00,,2014-09-03 14:00:30
63,Belarus U21 v Liechtenstein U21/Asian Handicap,soccer,2014-09-04 14:00:00,,2014-09-04 13:59:30
64,Belarus U21 v Liechtenstein U21/Liechtenstein U21 Total Goals,soccer,2014-09-04 14:00:00,,2014-09-04 13:59:29
65,Belarus U21 v Liechtenstein U21/Total Goals,soccer,2014-09-04 14:00:00,,2014-09-04 13:59:29
66,Belarusian Soccer/Belarusian 1st Division/Fixtures 06 September/FK Byaroza 2010 v Vitebsk,soccer,2014-09-06 12:00:00,2014-09-06 13:52:56,2014-09-06 12:02:04
67,Belarusian Soccer/Belarusian 1st Division/Fixtures 06 September/FK Zorka BDU Minsk v FC Smolevichi STI,soccer,2014-09-06 09:00:00,2014-09-06 10:54:23,2014-09-06 09:04:21
68,Belgian Soccer/Belgian Second Division/Fixtures 02 September / Sint Truiden v Oud-Heverlee Leuven,soccer,2014-09-02 18:30:00,2014-09-03 07:06:35,2014-09-02 18:32:13
69,Belgian Soccer/Belgian Second Division/Fixtures 03 September / Woluwe-Zaventem v Dessel Sport,soccer,2014-09-03 16:30:00,2014-09-03 18:19:56,2014-09-03 16:30:50
70,Belgian Soccer/Belgian Second Division/Fixtures 03 September/Antwerp v RC Mechelen,soccer,2014-09-03 18:30:00,2014-09-03 20:23:57,2014-09-03 18:31:41
71,Belgian Soccer/Belgian Second Division/Fixtures 03 September/Antwerp v RC Mechelen/Asian Handicap,soccer,2014-09-03 18:30:00,,2014-09-03 18:31:42
72,Belgian Soccer/Belgian Second Division/Fixtures 03 September/Eupen v Eendracht Aalst,soccer,2014-09-03 18:30:00,2014-09-04 07:09:56,2014-09-03 18:30:21
73,Belgian Soccer/Belgian Second Division/Fixtures 03 September/Heist v Mons,soccer,2014-09-03 18:30:00,2014-09-04 07:09:48,2014-09-03 18:31:22
74,Belgian Soccer/Belgian Second Division/Fixtures 03 September/Patro Eisden v Seraing Utd,soccer,2014-09-03 18:30:00,2014-09-03 20:18:50,2014-09-03 18:30:47
75,Belgian Soccer/Belgian Second Division/Fixtures 03 September/Roeselare v Excelsior Virton,soccer,2014-09-03 18:30:00,2014-09-03 20:19:24,2014-09-03 18:30:17
76,Belgian Soccer/Belgian Second Division/Fixtures 03 September/Sint Truiden v Oud-Heverlee Leuven/Asian Handicap,soccer,2014-09-02 18:30:00,,2014-09-02 18:32:14
77,Belgian Soccer/Belgian Second Division/Fixtures 03 September/Verbroedering Geel v Lommel Utd,soccer,2014-09-03 18:30:00,2014-09-03 20:20:10,2014-09-03 18:32:51
78,Belgian Soccer/Belgian Second Division/Fixtures 03 September/White Star Bruxelles v Tubize,soccer,2014-09-03 18:30:00,2014-09-04 07:09:51,2014-09-03 18:33:16
79,Belgian Soccer/Belgian Second Division/Fixtures 03 September/White Star Bruxelles v Tubize/Asian Handicap,soccer,2014-09-03 18:30:00,,2014-09-03 18:33:17
80,Belgian Soccer/Belgian Second Division/Fixtures 03 September/Woluwe-Zaventem v Dessel Sport/Asian Handicap,soccer,2014-09-03 16:30:00,,2014-09-03 16:30:51
81,Belgian Soccer/Belgian Second Division/Fixtures 06 September/Dessel Sport v Antwerp,soccer,2014-09-06 17:30:00,2014-09-07 07:34:20,2014-09-06 17:31:12
82,Belgian Soccer/Belgian Second Division/Fixtures 06 September/Excelsior Virton v Verbroedering Geel,soccer,2014-09-06 18:00:00,2014-09-07 07:34:36,2014-09-06 18:01:33
83,Belgian Soccer/Belgian Second Division/Fixtures 06 September/Lommel Utd v Woluwe-Zaventem,soccer,2014-09-06 18:00:00,2014-09-07 07:34:34,2014-09-06 18:04:56
84,Belgian Soccer/Belgian Second Division/Fixtures 06 September/Mons v Roeselare,soccer,2014-09-06 18:00:00,2014-09-06 19:49:59,2014-09-06 18:02:14
85,Belgian Soccer/Belgian Second Division/Fixtures 06 September/Mons v Roeselare/Asian Handicap,soccer,2014-09-06 18:00:00,,2014-09-06 18:02:15
86,Belgian Soccer/Belgian Second Division/Fixtures 06 September/Oud-Heverlee Leuven v White Star Bruxelles,soccer,2014-09-06 18:00:00,2014-09-06 19:52:50,2014-09-06 18:02:29
87,Belgian Soccer/Belgian Second Division/Fixtures 06 September/Seraing Utd v Heist,soccer,2014-09-06 18:00:00,2014-09-07 07:34:19,2014-09-06 18:01:29
88,Belgian Soccer/Belgian Second Division/Fixtures 06 September/Tubize v Patro Eisden,soccer,2014-09-06 18:00:00,2014-09-06 19:53:10,2014-09-06 18:02:13
89,Belgian Soccer/Belgian Second Division/Fixtures 07 September / RC Mechelen v Eupen,soccer,2014-09-07 13:00:00,2014-09-07 14:51:15,2014-09-07 13:01:28
90,Belgian Soccer/Belgian Second Division/Fixtures 07 September/Eendracht Aalst v Sint Truiden,soccer,2014-09-07 13:00:00,2014-09-07 15:05:47,2014-09-07 13:03:41
91,Belgian Soccer/Beloften Pro League/Fixtures 01 September/Cercle Brugge (Y) v Zulte-Waregem (Y),soccer,2014-09-01 17:30:00,2014-09-01 19:29:10,2014-09-01 17:36:56
92,Belgian Soccer/Beloften Pro League/Fixtures 01 September/Genk (Y) v KSC Lokeren (Y),soccer,2014-09-01 17:30:00,2014-09-01 19:19:06,2014-09-01 17:29:15
93,Belgian Soccer/Beloften Pro League/Fixtures 01 September/Gent (Y) v Standard Liege (Y),soccer,2014-09-01 17:30:00,2014-09-01 19:20:49,2014-09-01 17:31:20
94,Belgian Soccer/Beloften Pro League/Fixtures 01 September/KV Kortrijk (Y) v Club Brugge (Y),soccer,2014-09-01 17:30:00,2014-09-01 19:19:35,2014-09-01 17:31:23
95,Belgian Soccer/Beloften Pro League/Fixtures 01 September/KV Oostende (Youth) v Waasland-Beveren (Y),soccer,2014-09-01 17:30:00,2014-09-01 19:15:43,2014-09-01 17:28:46
96,Belgian Soccer/Beloften Pro League/Fixtures 01 September/KVC Westerlo (Youth) v KV Mechelen (Y),soccer,2014-09-01 18:15:00,2014-09-01 20:10:23,2014-09-01 18:18:45
97,Belgian Soccer/Beloften Pro League/Fixtures 01 September/Lierse (Y) v Charleroi (Y),soccer,2014-09-01 17:30:00,2014-09-01 19:20:51,2014-09-01 17:30:17
98,Belgian Soccer/Beloften Pro League/Fixtures 03 September/Anderlecht (Y) v Genk (Y),soccer,2014-09-03 17:30:00,2014-09-03 19:21:49,2014-09-03 17:31:10
99,Belgian Soccer/International Friendly/Fixtures 04 September/Belgium v Australia/Asian Handicap,soccer,2014-09-04 18:45:00,,2014-09-04 18:48:07
100,Bolivian Soccer/Bolivian Liga Nacional A/Fixtures 01 September/Oriente Petrolero v Blooming,soccer,2014-08-31 23:00:00,2014-09-01 01:00:05,2014-08-31 23:03:10
101,Brazilian Soccer/Brazilian Cup/Fixtures 02 September/ABC v Vasco da Gama,soccer,2014-09-02 22:30:00,2014-09-03 00:28:13,2014-09-02 22:29:40
102,Brazilian Soccer/Brazilian Cup/Fixtures 03 September/Atletico PR v America RN,soccer,2014-09-03 22:30:00,2014-09-04 00:30:27,2014-09-03 23:03:54
103,Brazilian Soccer/Brazilian Cup/Fixtures 03 September/Santa Rita v Cruzeiro,soccer,2014-09-03 22:30:00,2014-09-04 00:22:26,2014-09-03 22:30:30
104,Brazilian Soccer/Brazilian Cup/Fixtures 04 September/Ceara v Botafogo RJ,soccer,2014-09-04 01:00:00,2014-09-04 03:21:37,2014-09-04 01:01:03
105,Brazilian Soccer/Brazilian Cup/Fixtures 04 September/Corinthians v Bragantino SP,soccer,2014-09-04 01:00:00,2014-09-04 02:55:09,2014-09-04 00:59:48
106,Brazilian Soccer/Brazilian Cup/Fixtures 04 September/Corinthians v Bragantino SP/Total Goals,soccer,2014-09-04 01:00:00,,2014-09-04 00:59:49
107,Brazilian Soccer/Brazilian Cup/Fixtures 04 September/Flamengo v Coritiba,soccer,2014-09-04 01:00:00,2014-09-04 03:24:40,2014-09-04 00:59:59
108,Brazilian Soccer/Brazilian Cup/Fixtures 05 September/Atletico MG v Palmeiras,soccer,2014-09-04 23:00:00,2014-09-05 00:56:47,2014-09-04 22:59:14
109,Brazilian Soccer/Brazilian Division 2/Fixtures 02 September/Atletico GO v Boa,soccer,2014-09-02 22:30:00,2014-09-03 00:26:21,2014-09-02 22:28:01
110,Brazilian Soccer/Brazilian Division 2/Fixtures 02 September/Parana v Sampaio Correa,soccer,2014-09-02 22:30:00,2014-09-03 00:21:59,2014-09-02 22:29:06
111,Brazilian Soccer/Brazilian Division 2/Fixtures 02 September/Parana v Sampaio Correa/Asian Handicap,soccer,2014-09-02 22:30:00,,2014-09-02 22:29:07
112,Brazilian Soccer/Brazilian Division 2/Fixtures 02 September/Parana v Sampaio Correa/Total Goals,soccer,2014-09-02 22:30:00,,2014-09-02 22:29:06
113,Brazilian Soccer/Brazilian Division 2/Fixtures 03 September/Portuguesa SP v Joinville,soccer,2014-09-02 23:30:00,2014-09-03 01:22:59,2014-09-02 23:29:32
114,Brazilian Soccer/Brazilian Division 2/Fixtures 03 September/Portuguesa SP v Joinville/Total Goals,soccer,2014-09-02 23:30:00,,2014-09-02 23:29:33
115,Brazilian Soccer/Brazilian Division 2/Fixtures 05 September/Icasa v Ponte Preta,soccer,2014-09-05 22:30:00,2014-09-06 00:22:33,2014-09-05 22:30:02
116,Brazilian Soccer/Brazilian Division 2/Fixtures 05 September/Icasa v Ponte Preta/Asian Handicap,soccer,2014-09-05 22:30:00,,2014-09-05 22:30:03
117,Brazilian Soccer/Brazilian Division 2/Fixtures 06 September/ABC v Santa Cruz PE,soccer,2014-09-06 19:10:00,2014-09-06 21:06:21,2014-09-06 19:09:45
118,Brazilian Soccer/Brazilian Division 2/Fixtures 06 September/America MG v Vasco da Gama,soccer,2014-09-06 19:10:00,2014-09-06 21:06:23,2014-09-06 19:10:40
119,Brazilian Soccer/Brazilian Division 2/Fixtures 06 September/Avai v America RN,soccer,2014-09-06 19:10:00,2014-09-06 21:03:01,2014-09-06 19:09:29
120,Brazilian Soccer/Brazilian Division 2/Fixtures 06 September/Avai v America RN/Asian Handicap,soccer,2014-09-06 19:10:00,,2014-09-06 19:09:31
121,Brazilian Soccer/Brazilian Division 2/Fixtures 06 September/Nautico v Bragantino SP,soccer,2014-09-06 19:10:00,2014-09-06 20:57:25,2014-09-06 19:05:35
122,Brazilian Soccer/Brazilian Division 2/Fixtures 07 September/Luverdense v Vila Nova,soccer,2014-09-07 00:00:00,2014-09-07 01:49:05,2014-09-06 23:57:47
123,Brazilian Soccer/Brazilian Division 2/Fixtures 07 September/Luverdense v Vila Nova/Total Goals,soccer,2014-09-07 00:00:00,,2014-09-06 23:57:47
124,Brazilian Soccer/Brazilian Division 2/Fixtures 07 September/Oeste v Ceara,soccer,2014-09-07 00:00:00,2014-09-07 01:52:50,2014-09-06 23:59:27
125,Brazilian Soccer/Brazilian Division 2/Fixtures 07 September/Oeste v Ceara/Asian Handicap,soccer,2014-09-07 00:00:00,,2014-09-06 23:59:28
126,Brazilian Soccer/Campeonato/Fixtures 06 September/Flamengo v Gremio,soccer,2014-09-06 21:30:00,2014-09-06 23:23:03,2014-09-06 21:29:31
127,Brazilian Soccer/Campeonato/Fixtures 06 September/Flamengo v Gremio/Asian Handicap,soccer,2014-09-06 21:30:00,,2014-09-06 21:29:32
128,Brazilian Soccer/Campeonato/Fixtures 06 September/Flamengo v Gremio/Total Goals,soccer,2014-09-06 21:30:00,,2014-09-06 21:29:31
129,Brazilian Soccer/Campeonato/Fixtures 06 September/Santos v Vitoria BA,soccer,2014-09-06 21:30:00,2014-09-06 23:32:12,2014-09-06 21:33:04
130,Brazilian Soccer/Campeonato/Fixtures 06 September/Santos v Vitoria BA/Total Goals,soccer,2014-09-06 21:30:00,,2014-09-06 21:33:04
131,Brazilian Soccer/Campeonato/Fixtures 07 September / Chapecoense v Goias,soccer,2014-09-07 00:00:00,2014-09-07 01:53:01,2014-09-07 00:00:40
132,Brazilian Soccer/Campeonato/Fixtures 07 September/Atletico MG v Botafogo RJ,soccer,2014-09-07 19:00:00,2014-09-07 20:56:45,2014-09-07 18:59:22
133,Brazilian Soccer/Campeonato/Fixtures 07 September/Atletico PR v Palmeiras,soccer,2014-09-07 21:30:00,2014-09-07 23:24:36,2014-09-07 21:30:10
134,Brazilian Soccer/Campeonato/Fixtures 07 September/Atletico PR v Palmeiras/Asian Handicap,soccer,2014-09-07 21:30:00,,2014-09-07 21:30:12
135,Brazilian Soccer/Campeonato/Fixtures 07 September/Bahia v Coritiba,soccer,2014-09-07 21:30:00,2014-09-07 23:22:24,2014-09-07 21:28:41
136,Brazilian Soccer/Campeonato/Fixtures 07 September/Criciuma v Corinthians,soccer,2014-09-07 19:00:00,2014-09-07 20:53:41,2014-09-07 18:59:37
137,Brazilian Soccer/Campeonato/Fixtures 07 September/Criciuma v Corinthians/Asian Handicap,soccer,2014-09-07 19:00:00,,2014-09-07 18:59:38
138,Brazilian Soccer/Campeonato/Fixtures 07 September/Criciuma v Corinthians/Total Goals,soccer,2014-09-07 19:00:00,,2014-09-07 18:59:37
139,Brazilian Soccer/Campeonato/Fixtures 07 September/Fluminense v Cruzeiro,soccer,2014-09-07 19:00:00,2014-09-07 20:55:22,2014-09-07 18:57:31
140,Brazilian Soccer/Campeonato/Fixtures 07 September/Fluminense v Cruzeiro/Total Goals,soccer,2014-09-07 19:00:00,,2014-09-07 18:57:31
141,Brazilian Soccer/Campeonato/Fixtures 07 September/Internacional v Figueirense,soccer,2014-09-07 21:30:00,2014-09-07 23:24:35,2014-09-07 21:30:10
142,Brazilian Soccer/Campeonato/Fixtures 07 September/Internacional v Figueirense/Asian Handicap,soccer,2014-09-07 21:30:00,,2014-09-07 21:30:12
143,Brazilian Soccer/Campeonato/Fixtures 07 September/Sao Paulo v Sport Recife,soccer,2014-09-07 19:00:00,2014-09-07 20:51:41,2014-09-07 18:59:57
144,Brazilian Soccer/Campeonato/Fixtures 07 September/Sao Paulo v Sport Recife/Total Goals,soccer,2014-09-07 19:00:00,,2014-09-07 18:59:58
145,Brazilian Soccer/Campeonato/Fixtures 31 August   /Goias v Atletico PR,soccer,2014-08-31 21:30:00,2014-09-01 12:12:23,
146,Brazilian Soccer/Copa FGF/Fixtures 03 September/Internacional PA (Res) v Futebol Clube Marau,soccer,2014-09-03 18:00:00,2014-09-03 19:51:41,2014-09-03 17:59:01
147,Brazilian Soccer/Copa FGF/Fixtures 03 September/Sao Jose RS v Esportivo,soccer,2014-09-03 18:00:00,2014-09-03 19:51:11,2014-09-03 18:00:11
148,Brazilian Soccer/Copa Paulista/Fixtures 04 September/Red Bull Brasil v Independente SP,soccer,2014-09-03 23:00:00,2014-09-04 00:51:45,2014-09-03 22:59:06
149,Brazilian Soccer/Copa Paulista/Fixtures 06 September/Independente SP v XV de Piracicaba,soccer,2014-09-06 22:00:00,2014-09-06 23:50:05,2014-09-06 21:59:30
150,Brazilian Soccer/Copa Paulista/Fixtures 06 September/Paulista v Internacional Limeira,soccer,2014-09-06 18:00:00,2014-09-06 19:52:35,2014-09-06 17:58:40
151,Brazilian Soccer/Copa Paulista/Fixtures 06 September/Santo Andre v Sorocaba,soccer,2014-09-06 18:00:00,2014-09-06 19:48:34,2014-09-06 17:58:17
152,Brazilian Soccer/Copa Paulista/Fixtures 07 September/CA Juventus v Sao Jose EC SP,soccer,2014-09-07 13:00:00,2014-09-07 14:54:23,2014-09-07 12:58:58
153,Brazilian Soccer/Copa Paulista/Fixtures 07 September/EC Taubate v Sao Bernardo,soccer,2014-09-07 13:00:00,2014-09-07 15:22:06,2014-09-07 13:01:33
154,Brazilian Soccer/Copa Paulista/Fixtures 07 September/Osasco v Sao Bento,soccer,2014-09-07 13:00:00,2014-09-07 14:53:21,2014-09-07 12:58:12
155,Brazilian Soccer/Copa Rio/Fixtures 03 September/Madureira v Barra da Tijuca FC,soccer,2014-09-03 18:00:00,2014-09-03 19:54:07,2014-09-03 18:01:28
156,Brazilian Soccer/Regionais Gauchos/Fixtures 06 September/Internacional PA (Res) v Novo Hamburgo,soccer,2014-09-06 18:00:00,2014-09-06 19:53:47,2014-09-06 18:03:22
157,Brazilian Soccer/Serie C/Fixtures 02 September/Guarani SP v Juventude,soccer,2014-09-02 00:00:00,2014-09-02 01:52:54,2014-09-01 23:58:01
158,Brazilian Soccer/Serie C/Fixtures 06 September/Guaratingueta v Guarani SP,soccer,2014-09-06 18:00:00,2014-09-06 19:52:11,2014-09-06 18:00:54
159,Brazilian Soccer/Serie C/Fixtures 06 September/Juventude v Macae,soccer,2014-09-06 21:30:00,2014-09-06 23:23:56,2014-09-06 21:30:45
160,Brazilian Soccer/Serie C/Fixtures 07 September/Sao Caetano v Madureira,soccer,2014-09-07 19:00:00,2014-09-07 20:56:37,2014-09-07 19:00:11
161,Brazilian Soccer/Serie C/Fixtures 31 August   /Treze v Aguia de Maraba FC,soccer,2014-08-31 22:00:00,2014-09-01 00:10:09,2014-08-31 22:16:14
