EVENT_ID,EVENT,CATEGORY,START_TIME,END_TIME,ACTUAL_START_TIME
36,Asean Basketball League 2014/Fixtures 03 September/Indonesia Warriors v Singapore Slingers,basket,2014-09-03 12:00:00,2014-09-03 13:51:58,2014-09-03 12:00:08
37,Asean Basketball League 2014/Fixtures 03 September/Laskar Dreya v Bangkok City,basket,2014-09-03 12:00:00,2014-09-03 14:03:02,2014-09-03 12:00:08
38,Asean Basketball League 2014/Fixtures 05 September/Malaysia Dragons v Laskar Dreya,basket,2014-09-05 12:00:00,2014-09-05 13:53:45,2014-09-05 12:00:13
39,Asean Basketball League 2014/Fixtures 06 September/Indonesia Warriors v Bangkok City,basket,2014-09-06 09:00:00,2014-09-06 10:51:48,2014-09-06 09:00:01
40,Asean Basketball League 2014/Fixtures 07 September/Saigon Heat v Malaysia Dragons,basket,2014-09-07 11:00:00,2014-09-07 13:07:26,2014-09-07 11:00:32
41,Azerbaijan Soccer/Azerbaijan I Divizion/Fixtures 06 September/Qaradag Lokbatan FK v FK Energetik Mingecevir,soccer,2014-09-06 12:30:00,2014-09-06 14:24:23,2014-09-06 12:30:39
42,Azerbaijan Soccer/Azerbaijan I Divizion/Fixtures 07 September/Zira IK v FK MOIK Baku,soccer,2014-09-07 12:30:00,2014-09-07 14:27:00,2014-09-07 12:34:25
43,Azerbaijan Soccer/Euro U21 Championship Qualifiers/Fixtures 03 September/Azerbaijan U21 v Israel U21/Total Goals,soccer,2014-09-03 14:00:00,,2014-09-03 14:00:30
44,Belgian Soccer/Belgian Second Division/Fixtures 02 September / Sint Truiden v Oud-Heverlee Leuven,soccer,2014-09-02 18:30:00,2014-09-02 20:27:26,2014-09-02 18:32:13
45,Belgian Soccer/Belgian Second Division/Fixtures 03 September / Woluwe-Zaventem v Dessel Sport,soccer,2014-09-03 16:30:00,2014-09-03 18:19:56,2014-09-03 16:30:50
46,Belgian Soccer/Belgian Second Division/Fixtures 03 September/Antwerp v RC Mechelen,soccer,2014-09-03 18:30:00,2014-09-03 20:23:53,2014-09-03 18:31:41
47,Belgian Soccer/Belgian Second Division/Fixtures 03 September/Eupen v Eendracht Aalst,soccer,2014-09-03 18:30:00,2014-09-03 20:24:43,2014-09-03 18:30:21
48,Belgian Soccer/Belgian Second Division/Fixtures 03 September/Heist v Mons,soccer,2014-09-03 18:30:00,2014-09-03 20:19:37,2014-09-03 18:31:22
49,Belgian Soccer/Belgian Second Division/Fixtures 03 September/Patro Eisden v Seraing Utd,soccer,2014-09-03 18:30:00,2014-09-03 20:18:50,2014-09-03 18:30:47
50,Belgian Soccer/Belgian Second Division/Fixtures 03 September/Roeselare v Excelsior Virton,soccer,2014-09-03 18:30:00,2014-09-03 20:19:24,2014-09-03 18:30:17
51,Belgian Soccer/Belgian Second Division/Fixtures 03 September/Verbroedering Geel v Lommel Utd,soccer,2014-09-03 18:30:00,2014-09-03 20:20:10,2014-09-03 18:32:51
52,Belgian Soccer/Belgian Second Division/Fixtures 03 September/White Star Bruxelles v Tubize,soccer,2014-09-03 18:30:00,2014-09-03 20:26:23,2014-09-03 18:33:16
53,Belgian Soccer/Belgian Second Division/Fixtures 06 September/Dessel Sport v Antwerp,soccer,2014-09-06 17:30:00,2014-09-06 19:19:32,2014-09-06 17:31:12
54,Belgian Soccer/Belgian Second Division/Fixtures 06 September/Excelsior Virton v Verbroedering Geel,soccer,2014-09-06 18:00:00,2014-09-06 19:51:26,2014-09-06 18:01:33
55,Belgian Soccer/Belgian Second Division/Fixtures 06 September/Lommel Utd v Woluwe-Zaventem,soccer,2014-09-06 18:00:00,2014-09-06 19:51:56,2014-09-06 18:04:56
56,Belgian Soccer/Belgian Second Division/Fixtures 06 September/Mons v Roeselare,soccer,2014-09-06 18:00:00,2014-09-06 19:49:59,2014-09-06 18:02:14
57,Belgian Soccer/Belgian Second Division/Fixtures 06 September/Oud-Heverlee Leuven v White Star Bruxelles,soccer,2014-09-06 18:00:00,2014-09-06 19:52:50,2014-09-06 18:02:29
58,Belgian Soccer/Belgian Second Division/Fixtures 06 September/Seraing Utd v Heist,soccer,2014-09-06 18:00:00,2014-09-06 19:48:13,2014-09-06 18:01:29
59,Belgian Soccer/Belgian Second Division/Fixtures 06 September/Tubize v Patro Eisden,soccer,2014-09-06 18:00:00,2014-09-06 19:53:10,2014-09-06 18:02:13
60,Belgian Soccer/Belgian Second Division/Fixtures 07 September / RC Mechelen v Eupen,soccer,2014-09-07 13:00:00,2014-09-07 14:51:15,2014-09-07 13:01:28
61,Belgian Soccer/Belgian Second Division/Fixtures 07 September/Eendracht Aalst v Sint Truiden,soccer,2014-09-07 13:00:00,2014-09-07 15:05:47,2014-09-07 13:03:41
62,Belgian Soccer/Beloften Pro League/Fixtures 01 September/Cercle Brugge (Y) v Zulte-Waregem (Y),soccer,2014-09-01 17:30:00,2014-09-01 19:29:09,2014-09-01 17:36:56
63,Belgian Soccer/Beloften Pro League/Fixtures 01 September/Genk (Y) v KSC Lokeren (Y),soccer,2014-09-01 17:30:00,2014-09-01 19:19:06,2014-09-01 17:29:15
64,Belgian Soccer/Beloften Pro League/Fixtures 01 September/Gent (Y) v Standard Liege (Y),soccer,2014-09-01 17:30:00,2014-09-01 19:20:49,2014-09-01 17:31:20
65,Belgian Soccer/Beloften Pro League/Fixtures 01 September/KV Kortrijk (Y) v Club Brugge (Y),soccer,2014-09-01 17:30:00,2014-09-01 19:19:35,2014-09-01 17:31:23
66,Belgian Soccer/Beloften Pro League/Fixtures 01 September/Lierse (Y) v Charleroi (Y),soccer,2014-09-01 17:30:00,2014-09-01 19:20:51,2014-09-01 17:30:17
67,Belgian Soccer/Beloften Pro League/Fixtures 03 September/Anderlecht (Y) v Genk (Y),soccer,2014-09-03 17:30:00,2014-09-03 19:21:48,2014-09-03 17:31:10
68,Bolivian Soccer/Bolivian Liga Nacional A/Fixtures 01 September/Oriente Petrolero v Blooming,soccer,2014-08-31 23:00:00,2014-09-01 01:00:05,2014-08-31 23:03:10
69,Brazilian Soccer/Brazilian Cup/Fixtures 02 September/ABC v Vasco da Gama,soccer,2014-09-02 22:30:00,2014-09-03 00:23:38,2014-09-02 22:29:40
70,Brazilian Soccer/Brazilian Cup/Fixtures 03 September/Atletico PR v America RN,soccer,2014-09-03 22:30:00,2014-09-04 00:30:25,2014-09-03 23:03:54
71,Brazilian Soccer/Brazilian Cup/Fixtures 03 September/Santa Rita v Cruzeiro,soccer,2014-09-03 22:30:00,2014-09-04 00:22:26,2014-09-03 22:30:30
72,Brazilian Soccer/Brazilian Cup/Fixtures 04 September/Ceara v Botafogo RJ,soccer,2014-09-04 01:00:00,2014-09-04 03:21:37,2014-09-04 01:01:03
73,Brazilian Soccer/Brazilian Cup/Fixtures 04 September/Corinthians v Bragantino SP,soccer,2014-09-04 01:00:00,2014-09-04 02:55:09,2014-09-04 00:59:48
74,Brazilian Soccer/Brazilian Cup/Fixtures 04 September/Flamengo v Coritiba,soccer,2014-09-04 01:00:00,2014-09-04 02:56:44,2014-09-04 00:59:59
75,Brazilian Soccer/Brazilian Cup/Fixtures 05 September/Atletico MG v Palmeiras,soccer,2014-09-04 23:00:00,2014-09-05 00:52:21,2014-09-04 22:59:14
76,Brazilian Soccer/Brazilian Division 2/Fixtures 02 September/Atletico GO v Boa,soccer,2014-09-02 22:30:00,2014-09-03 00:23:02,2014-09-02 22:28:01
77,Brazilian Soccer/Brazilian Division 2/Fixtures 02 September/Parana v Sampaio Correa,soccer,2014-09-02 22:30:00,2014-09-03 00:21:59,2014-09-02 22:29:06
78,Brazilian Soccer/Brazilian Division 2/Fixtures 02 September/Parana v Sampaio Correa/Asian Handicap,soccer,2014-09-02 22:30:00,,2014-09-02 22:29:07
79,Brazilian Soccer/Brazilian Division 2/Fixtures 03 September/Portuguesa SP v Joinville,soccer,2014-09-02 23:30:00,2014-09-03 01:20:27,2014-09-02 23:29:32
80,Brazilian Soccer/Brazilian Division 2/Fixtures 05 September/Icasa v Ponte Preta,soccer,2014-09-05 22:30:00,2014-09-06 00:22:31,2014-09-05 22:30:02
81,Brazilian Soccer/Brazilian Division 2/Fixtures 06 September/ABC v Santa Cruz PE,soccer,2014-09-06 19:10:00,2014-09-06 21:06:14,2014-09-06 19:09:46
82,Brazilian Soccer/Brazilian Division 2/Fixtures 06 September/America MG v Vasco da Gama,soccer,2014-09-06 19:10:00,2014-09-06 21:06:23,2014-09-06 19:10:40
83,Brazilian Soccer/Brazilian Division 2/Fixtures 06 September/Avai v America RN,soccer,2014-09-06 19:10:00,2014-09-06 21:02:58,2014-09-06 19:09:29
84,Brazilian Soccer/Brazilian Division 2/Fixtures 06 September/Nautico v Bragantino SP,soccer,2014-09-06 19:10:00,2014-09-06 20:57:24,2014-09-06 19:05:35
85,Brazilian Soccer/Brazilian Division 2/Fixtures 07 September/Luverdense v Vila Nova,soccer,2014-09-07 00:00:00,2014-09-07 01:49:05,2014-09-06 23:57:47
86,Brazilian Soccer/Brazilian Division 2/Fixtures 07 September/Oeste v Ceara,soccer,2014-09-07 00:00:00,2014-09-07 01:52:50,2014-09-06 23:59:27
87,Brazilian Soccer/Campeonato/Fixtures 06 September/Flamengo v Gremio,soccer,2014-09-06 21:30:00,2014-09-06 23:23:03,2014-09-06 21:29:31
88,Brazilian Soccer/Campeonato/Fixtures 06 September/Santos v Vitoria BA,soccer,2014-09-06 21:30:00,2014-09-06 23:30:12,2014-09-06 21:33:04
89,Brazilian Soccer/Campeonato/Fixtures 06 September/Santos v Vitoria BA/Total Goals,soccer,2014-09-06 21:30:00,,2014-09-06 21:33:04
90,Brazilian Soccer/Campeonato/Fixtures 07 September / Chapecoense v Goias,soccer,2014-09-07 00:00:00,2014-09-07 01:53:00,2014-09-07 00:00:41
91,Brazilian Soccer/Campeonato/Fixtures 07 September/Atletico MG v Botafogo RJ,soccer,2014-09-07 19:00:00,2014-09-07 20:56:45,2014-09-07 18:59:22
92,Brazilian Soccer/Campeonato/Fixtures 07 September/Atletico PR v Palmeiras,soccer,2014-09-07 21:30:00,2014-09-07 23:24:29,2014-09-07 21:30:10
93,Brazilian Soccer/Campeonato/Fixtures 07 September/Bahia v Coritiba,soccer,2014-09-07 21:30:00,2014-09-07 23:22:20,2014-09-07 21:28:41
94,Brazilian Soccer/Campeonato/Fixtures 07 September/Criciuma v Corinthians,soccer,2014-09-07 19:00:00,2014-09-07 20:53:40,2014-09-07 18:59:37
95,Brazilian Soccer/Campeonato/Fixtures 07 September/Fluminense v Cruzeiro,soccer,2014-09-07 19:00:00,2014-09-07 20:55:11,2014-09-07 18:57:31
96,Brazilian Soccer/Campeonato/Fixtures 07 September/Fluminense v Cruzeiro/Total Goals,soccer,2014-09-07 19:00:00,,2014-09-07 18:57:31
97,Brazilian Soccer/Campeonato/Fixtures 07 September/Internacional v Figueirense,soccer,2014-09-07 21:30:00,2014-09-07 23:24:30,2014-09-07 21:30:11
98,Brazilian Soccer/Campeonato/Fixtures 07 September/Sao Paulo v Sport Recife,soccer,2014-09-07 19:00:00,2014-09-07 20:51:41,2014-09-07 18:59:57
99,Brazilian Soccer/Copa FGF/Fixtures 03 September/Internacional PA (Res) v Futebol Clube Marau,soccer,2014-09-03 18:00:00,2014-09-03 19:51:36,2014-09-03 17:59:01
100,Brazilian Soccer/Copa FGF/Fixtures 03 September/Sao Jose RS v Esportivo,soccer,2014-09-03 18:00:00,2014-09-03 19:51:10,2014-09-03 18:00:11
101,Brazilian Soccer/Copa Paulista/Fixtures 04 September/Red Bull Brasil v Independente SP,soccer,2014-09-03 23:00:00,2014-09-04 00:51:40,2014-09-03 22:59:06
102,Brazilian Soccer/Copa Paulista/Fixtures 06 September/Independente SP v XV de Piracicaba,soccer,2014-09-06 22:00:00,2014-09-06 23:50:05,2014-09-06 21:59:30
103,Brazilian Soccer/Copa Paulista/Fixtures 06 September/Paulista v Internacional Limeira,soccer,2014-09-06 18:00:00,2014-09-06 19:52:32,2014-09-06 17:58:40
104,Brazilian Soccer/Copa Paulista/Fixtures 06 September/Santo Andre v Sorocaba,soccer,2014-09-06 18:00:00,2014-09-06 19:48:34,2014-09-06 17:58:17
105,Brazilian Soccer/Copa Paulista/Fixtures 07 September/CA Juventus v Sao Jose EC SP,soccer,2014-09-07 13:00:00,2014-09-07 13:47:18,2014-09-07 12:58:58
106,Brazilian Soccer/Copa Paulista/Fixtures 07 September/EC Taubate v Sao Bernardo,soccer,2014-09-07 13:00:00,2014-09-07 15:22:06,2014-09-07 13:01:33
107,Brazilian Soccer/Copa Paulista/Fixtures 07 September/Osasco v Sao Bento,soccer,2014-09-07 13:00:00,2014-09-07 14:53:21,2014-09-07 12:58:12
108,Brazilian Soccer/Copa Rio/Fixtures 03 September/Madureira v Barra da Tijuca FC,soccer,2014-09-03 18:00:00,2014-09-03 19:54:05,2014-09-03 18:01:28
109,Brazilian Soccer/Serie C/Fixtures 02 September/Guarani SP v Juventude,soccer,2014-09-02 00:00:00,2014-09-02 01:52:54,2014-09-01 23:58:01
110,Brazilian Soccer/Serie C/Fixtures 06 September/Guaratingueta v Guarani SP,soccer,2014-09-06 18:00:00,2014-09-06 19:52:10,2014-09-06 18:00:54
111,Brazilian Soccer/Serie C/Fixtures 06 September/Juventude v Macae,soccer,2014-09-06 21:30:00,2014-09-06 23:23:56,2014-09-06 21:30:45
112,Brazilian Soccer/Serie C/Fixtures 07 September/Sao Caetano v Madureira,soccer,2014-09-07 19:00:00,2014-09-07 20:56:37,2014-09-07 19:00:11
113,Brazilian Soccer/Serie C/Fixtures 31 August   /Treze v Aguia de Maraba FC,soccer,2014-08-31 22:00:00,2014-09-01 00:10:09,2014-08-31 22:16:14
114,CAF African Cup of Nations/Fixtures 05 September/Guinea v Togo,soccer,2014-09-05 19:00:00,2014-09-05 20:58:16,2014-09-05 19:04:42
115,CAF African Cup of Nations/Fixtures 05 September/Senegal v Egypt,soccer,2014-09-05 20:00:00,2014-09-05 22:07:27,2014-09-05 20:04:29
116,CAF African Cup of Nations/Fixtures 05 September/Sudan v South Africa,soccer,2014-09-05 17:00:00,2014-09-05 18:54:49,2014-09-05 17:01:42
117,CAF African Cup of Nations/Fixtures 06 September/Burkina Faso v Lesotho,soccer,2014-09-06 16:00:00,2014-09-06 17:59:17,
118,CAF African Cup of Nations/Fixtures 06 September/DR Congo v Cameroon,soccer,2014-09-06 12:00:00,2014-09-06 14:08:30,2014-09-06 12:06:06
119,CAF African Cup of Nations/Fixtures 06 September/Ghana v Uganda,soccer,2014-09-06 16:00:00,2014-09-06 17:58:39,2014-09-06 16:02:38
120,CAF African Cup of Nations/Fixtures 06 September/Nigeria v Congo,soccer,2014-09-06 14:00:00,2014-09-06 16:53:38,
121,CAF African Cup of Nations/Fixtures 06 September/Tunisia v Botswana,soccer,2014-09-06 19:15:00,2014-09-06 21:11:09,2014-09-06 19:14:49
122,Chilean Soccer/Chilean Cup/Fixtures 03 September / Barnechea v OHiggins,soccer,2014-09-03 19:00:00,2014-09-03 20:53:46,2014-09-03 19:02:04
123,Chilean Soccer/Chilean Cup/Fixtures 03 September/Huachipato v Lota Schwager,soccer,2014-09-03 20:00:00,2014-09-03 21:58:45,2014-09-03 20:02:03
124,Chilean Soccer/Chilean Cup/Fixtures 04 September/San Luis de Quillota v Santiago Wanderers,soccer,2014-09-03 23:00:00,2014-09-04 01:15:32,2014-09-03 23:18:48
125,Chilean Soccer/Chilean Primera B/Fixtures 07 September/Coquimbo Unido v La Serena,soccer,2014-09-07 15:00:00,2014-09-07 17:05:05,2014-09-07 15:06:35
126,Chilean Soccer/Chilean Primera B/Fixtures 07 September/San Luis de Quillota v Deportes Copiapo,soccer,2014-09-06 23:00:00,2014-09-07 00:52:36,2014-09-06 23:00:08
127,Chilean Soccer/Chilean Primera B/Fixtures 07 September/Santiago Morning v Curico Unido,soccer,2014-09-07 15:00:00,2014-09-07 16:52:12,2014-09-07 14:58:55
128,Chilean Soccer/Chilean Primera B/Fixtures 07 September/Union San Felipe v Magallanes,soccer,2014-09-07 18:30:00,2014-09-07 20:28:43,2014-09-07 18:32:01
129,Chilean Soccer/Chilean Segunda Division/Fixtures 07 September/Municipal Mejillones v Municipal La Pintana,soccer,2014-09-07 00:00:00,2014-09-07 01:54:36,2014-09-07 00:00:30
130,Club Friendlies 2014/Fixtures 05 September/Bourg en Bresse v Strasbourg,basket,2014-09-05 19:00:00,2014-09-05 20:47:57,2014-09-05 19:00:03
131,Club Friendlies 2014/Fixtures 05 September/Chalon Saone v Lyon,basket,2014-09-05 16:30:00,2014-09-05 18:12:12,2014-09-05 16:30:05
132,Club Friendlies 2014/Fixtures 05 September/Prostejov v Svitavy,basket,2014-09-05 17:00:00,2014-09-05 18:38:15,2014-09-05 17:00:24
133,Club Friendlies 2014/Fixtures 05 September/Rouen v Le Havre,basket,2014-09-05 16:00:00,2014-09-05 17:57:19,2014-09-05 16:00:42
134,Club Friendlies 2014/Fixtures 06 September/AENK v Apollon Patras,basket,2014-09-06 16:00:00,2014-09-06 17:40:34,2014-09-06 16:00:04
135,Club Friendlies 2014/Fixtures 06 September/Brose v Artland,basket,2014-09-06 17:30:00,2014-09-06 19:33:35,2014-09-06 17:29:51
136,Club Friendlies 2014/Fixtures 06 September/Gottingen v Bayern Munchen,basket,2014-09-06 17:30:00,2014-09-06 19:32:32,2014-09-06 17:29:51
137,Club Friendlies 2014/Fixtures 06 September/Phoenix Hagen v Bonn,basket,2014-09-06 15:00:00,2014-09-06 16:55:52,2014-09-06 15:00:23
138,Colombian Soccer/Colombian Primera B/Fixtures 01 September/Bogota v CCD Tulua,soccer,2014-09-01 18:00:00,2014-09-01 19:48:51,2014-09-01 17:57:29
139,Colombian Soccer/Colombian Primera B/Fixtures 01 September/Depor Aguablanca v Valledupar FC,soccer,2014-08-31 23:30:00,2014-09-01 01:23:57,2014-08-31 23:28:43
140,Colombian Soccer/Colombian Primera B/Fixtures 02 September/Cucuta Deportivo v Real Cartagena,soccer,2014-09-02 01:00:00,2014-09-02 02:53:47,2014-09-02 00:59:49
141,Colombian Soccer/Colombian Primera B/Fixtures 02 September/Quindio v Llaneros FC,soccer,2014-09-01 23:00:00,2014-09-02 00:53:10,2014-09-01 23:00:24
142,Colombian Soccer/Colombian Primera B/Fixtures 03 September/Deportivo Rionegro v Jaguares de Cordoba,soccer,2014-09-03 20:00:00,2014-09-03 21:50:28,2014-09-03 19:56:52
143,Colombian Soccer/Colombian Primera B/Fixtures 04 September/CD Barranquilla v Bogota,soccer,2014-09-04 20:00:00,2014-09-04 21:48:43,2014-09-04 19:53:48
144,Colombian Soccer/Colombian Primera B/Fixtures 04 September/CD Real Santander v Cucuta Deportivo,soccer,2014-09-04 14:00:00,2014-09-04 15:52:18,2014-09-04 13:59:50
145,Colombian Soccer/Colombian Primera B/Fixtures 04 September/Depor Aguablanca v CA Bucaramanga CD,soccer,2014-09-04 00:00:00,2014-09-04 01:52:33,2014-09-03 23:58:45
146,Colombian Soccer/Colombian Primera B/Fixtures 04 September/Llaneros FC v CD Uni de Popayan,soccer,2014-09-04 16:30:00,2014-09-04 18:22:00,2014-09-04 16:29:49
147,Colombian Soccer/Colombian Primera B/Fixtures 05 September/CCD Tulua v AD Union Magdalena,soccer,2014-09-05 01:00:00,2014-09-05 02:50:40,2014-09-05 00:57:40
148,Colombian Soccer/Colombian Primera B/Fixtures 06 September/Deportivo Rionegro v Expreso Rojo,soccer,2014-09-06 20:00:00,2014-09-06 21:50:22,2014-09-06 19:58:54
149,Colombian Soccer/Colombian Primera B/Fixtures 07 September/Bogota v Llaneros FC,soccer,2014-09-07 20:00:00,2014-09-07 21:49:43,2014-09-07 20:01:51
150,Colombian Soccer/Colombian Primera B/Fixtures 07 September/CCD Tulua v CD Uni de Popayan,soccer,2014-09-07 20:30:00,2014-09-07 22:24:40,2014-09-07 20:29:19
151,Colombian Soccer/Colombian Primera B/Fixtures 07 September/CD Real Santander v CA Bucaramanga CD,soccer,2014-09-07 20:00:00,2014-09-07 21:46:47,2014-09-07 19:55:02
152,Colombian Soccer/Copa Colombia/Fixtures 05 September/Deportivo Cali v Atletico Nacional,soccer,2014-09-05 00:45:00,2014-09-05 02:40:20,2014-09-05 00:46:51
153,Colombian Soccer/Liga Postobon/Fixtures 01 September/Millonarios v Santa Fe,soccer,2014-09-01 00:45:00,2014-09-01 02:38:17,2014-09-01 00:44:42
154,Colombian Soccer/Liga Postobon/Fixtures 02 September/La Equidad v Atletico Nacional,soccer,2014-09-02 01:00:00,2014-09-02 02:54:28,2014-09-02 01:01:26
155,Colombian Soccer/Liga Postobon/Fixtures 04 September / Alianza Petrolera v La Equidad,soccer,2014-09-04 20:15:00,2014-09-04 22:07:23,2014-09-04 20:13:21
156,Colombian Soccer/Liga Postobon/Fixtures 04 September/Aguilas Doradas v Santa Fe,soccer,2014-09-03 23:00:00,2014-09-04 01:00:23,2014-09-03 23:05:06
157,Colombian Soccer/Liga Postobon/Fixtures 04 September/Aguilas Doradas v Santa Fe/Asian Handicap,soccer,2014-09-03 23:00:00,,2014-09-03 23:05:07
158,Colombian Soccer/Liga Postobon/Fixtures 04 September/Junior v Atletico Huila,soccer,2014-09-04 01:00:00,2014-09-04 03:13:11,
159,Colombian Soccer/Liga Postobon/Fixtures 06 September/Atletico Huila v Millonarios,soccer,2014-09-06 21:00:00,2014-09-07 02:13:44,
